Image,Title,X-label,X-tick,Y-label,Y-tick
50847,Child (ages 7-14) employment in various industries 1999,% of economically active chilaren,0 20 40 60 80,Country,Kenya Morocco Namibia Nepal
49818,Unemployed male youth population of a country,Unemployed males(% of male labor jorce ages 15-24),0 10 12 14,Country,Korea (Republic) Norway Portugal
55986,Employment to population ratio of the male between ages 0,"Employment to population ratio(%,",0 10 20 30 40 50 60 70,Country 9,Cabo Verde Cambodia Cameroon Canada Central African Republic
56047,Value added in manufacturing (in %) due to transport equipments,Vaile added (ill /o},0 10 20 30 40,Years,994 998 997 98
62093,Total enrollments of male students in schools as per the survey 2002 conducted different countries,"Gross enroiment ratio (%,",0 20 40 60 80 100,Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools
39748,Official entrance age of children different countries in primary and secondary education,EMUTace age (iil ec,0 10 12,Education,Lower secondary education Primary education
56496,Total subsidy given by the government,AITOGIIE HT OY,0 100000000000 200000000000 300000000000 400000000000,Years,4 5 8 7
51312,Percentage of male part-time workers in a country,Part-time male workers(% of males employed),0 10,Years,2000 2001 2002 2003
42958,Educated male labor force in different countries the year 2007,Eaucated males (% of male labor force),0 10 20 30 40 50 60,Level of education,Primary education Secondary education Tertiary education
73435,Percentage of external PPG debt St. Vincent and the Grenadines contracted in Euros for low-income countries,VEN Il CUOS| /o},,Yoar,3 4 5 8
31919,Net bilateral aid flow in an economy from Australia,AIG HOW (CUrrelll Uop],0 50000 100000 150000 200000 250000 300000,Years,977 984 985 986 987
53194,Service exports of a country,"Economic output (BoP, current US$)",0 5000000000 10000000000 15000000000 20000000000 25000000000,Years,2011 2012 2013
77944,Number of passengers carried by air carriers registered in different countries,Number oj passengers carried,"0.000e+0 5.000e+6 1.000e+7 1.500e+7,",Country,chad chile China Colombia Comores Congo (Democratic)
67690,Total annual investments done by the government,(fo OF OUT,0 10 15 20 25 30 35,Years,4 5 8 7
62576,Percentage of adult females (ages 15+) who smoke any form tobacco Dew,AGU TEM AICS (ds 70 OF lOlal AGUS),0 10 15 20 25,Years,0 5 10 12
55692,Pupil-teacher ratio in primary education,PuUuplteacier favo meadagcOurl Vasilis},0 10 20 30 40 50 60 70,Years,2 3 4 5 8
27274,Net balance of payments different countries from capital and financial account,BoP (in US$),0.000e+0 1.000e+8 2.000e+8 3.000e+8 4.000e+8 5.000e+:,Type of accounts,Capital account Errors Financial account
33711,Death rate and birth according to the survey of 1976,"Rate(per 1000 people,",0 10 20 30 40 50,Country,Albania Algeria Angola Antigua and Barbuda Argentina
27199,Earnings from tourism in Iran,"Amount (in US$,",0 1000000000 2000000000 3000000000 4000000000 5000000000,Year,2001 2002 2003 2004 2005 2006
58101,Total enrolments (of both sexes) in secondary vocational schools,INUITIDEGE! OF CIIPOHTIGIHS ROUT SCXACS,0 5000000 10000000 15000000 20000000,Years,971 0 1 3
60640,Survival rate of children different countries in Grade 5 primary education,"SUrVvivdl INGLE, /o}",0 10 20 30 40 50,Sex,emale Male
38427,Female Population as percentage of total population,Popultation(%),0 10 20 30 40 50,Years,1969 1970 1971 1972 1973 1974
68432,Net official aid flow in an economy from UNHCR,PMG TOW TOUT GIN AGENGles (WOe]),0 500000 1000000 1500000 2000000 2500000 3000000,Years,995 998 997 98 4
30374,Value added in manufacturing 1969,"% of value added in manujacturin,",0 20 40 60 80,Country 8,Somalia Spain Sri Lanka Sudan ‘Sweden
45064,Proportion of the female labor force (ages 15-64) who participated in production,Labor Force (in %),0 10 20 30 40 50,Country,Paraguay Peru Philippines
69338,Percentage of women from Jordan justifying marital abuse for various reasons,(70 OF WOTTET JUSTTYING GONE SUC VIQIEC,0 10 20 30 40 50 60,Yoar,2 7 12
33338,Pupil-teacher ratio in primary vs secondary education different countries,Pupil-teacher ratio(headcount basis),"10 15, 20 25 30 35",Country,Korea (Republic) Kuwait Lao PDR Latvia
38721,Area of arable land in hectares i961,"Area of lana (in hectares,",0 20000000 40000000 60000000 80000000 100000000,Country,chile China Colombia Comores Congo (Democratic)
66470,CPIA equity of public resource use rating,ANGUIG ( f-1OW TIGHT,,Years,8 10 11 12 13 14
58157,Total female labor force participation rate for ages 15-24 i i990,Total Labor Force (in %),0 20 40 60 80,Country 9,Burkina Faso Burundi Cabo Verde Cambodia Cameroon
51154,Total electricity produced from different renewable sources in Latin America(all income levels),EIeCuicnly ProagUucuOri( 7o OF (Otaly,0 10 20 30 40 50 60,Yoar,991 992 993 994 995 998
77522,Number of out-of-school children primary school age in different countries,Number of chilaren,"0.000e+0 1.000e+5, 2.000e+5 3.000e+5 4.000e+5 5.000e+5 6.000e+5 7.000e-",Country,"cyprus Denmark Djibouti Ecuador Egypt, Arab Rep."
54442,Number of beds available in hospitals,"Number of beds (per 1,000 people,",,Years,1993 1996 2009
30321,Amount spent on the travel items for tourists in year 2003,"Amount (in US$,",0 1000000000 2000000000 3000000000 4000000000,Country,"Ecuador Egypt, Arab Rep. EI Salvador Estonia Ethiopia Fil"
57888,Number of commercial bank branches in different countries,"Ddlik DIAlChe(per 1UYU,UUU adults)",0 10,Years,5 8 7 8
66214,CO2 emissions from transport,CO2 emissions (% of total fuel combustion),"10 15, 20 25",Country,Australia Austria Belgium Canada Denmark
60320,Percentage of women suffering from anaemia in 2008,INUITINEG! OF alla@iiG WOrlerl (il /o},0 10 20 30 40,Women,"""Non-pregnant women Pregnant women"
28762,Net Official Development Assistance received by Zambia,ODA received (in %),,Year,1968 1969 1970 1971 1972 1973
67097,Amount spent on the transport and travel items of international tourists visited in 1999,ATTOUIIE SPE (IT Wop),0 1000000000 2000000000 3000000000 4000000000,Items,Passenger Transpor Items ‘Travel tems
71272,Official Development Assistance (per capita) received by Timor-Leste,INET ULIA TECEIVEd Per Capita (CUITEII Uop),0 50 100 150 200 250,Yoar,5 8 7 8 8 10
75611,Ratio of bank capital and reserves Cyprus to total assets,INAUO(CAPTE SSE ds 7/0},0 10,Yoar,10 11 12 13 14 15
34132,Self-employed workers as % of total employment in an economy,Employment (as % of total employment),"10 15, 20 25 30",Country,Ireland Italy Luxembourg
45892,"Share of youth (females) not in education, employment or training",% of female youth population,"10 15, 20 25 30",Years,2009 2011 2012 2013
67934,Short term external debts owed by residents of a country,AMITIOUIE TET CUIGII ZOO],0 200000000 400000000 600000000 800000000 1000000000 1200000000,Years,989 4 5 8
62601,Percentage of adult males(ages 15+) who smoke any form tobacco,AGU TNAIGS (aS 70 OF Old! adits},0 20 40 60 80,Years,0 5 10 12
27050,Theoretical duration of primary and secondary education in 1990,Duration(in years),,Country,Belarus Belgium Belize Benin Bermuda
50860,Total CO2 emission from different fuels in 1973,Emissions(kt),0 2000000 4000000 6000000 8000000 10000000 12000000,Fuel,Gaseous fuel Liquid fuel Solid fuel
29958,"Agricultural raw materials,food and fuel exports of countries in 1963",mount oj exports(as % of merchandise exports),0 10 20 30 40 50 60,Goods exported,Agricultural raw materials Food Fuel
69914,Amount of CO2 emitted from gaseous fuel consumption in Ireland,UU! GHNSSIONS (ITT AU,0 1000 2000 3000 4000 5000,Yoar,992 993 994 995
48414,Expenditure on health care via public funds BB ices,Health expenditure (as % of GDP),0 5 15 25,Country,Thailand Togo Tonga
64837,Percentage of female pupils at different levels education in Central African Republic,Female StUGEINS (ds 7/0 OF (Old! SIUGEINS],0 10 20 30 40,Yoar,973 980 981 982
73350,Percentage of children under age five in Liberia who used insecticide-treated bednets,"MMNGrer 7a OF UTIGEl""9 POPUIaUOrl)",10 20 30 Al,Yoar,8 11 13
46606,Net disbursements made to Mongolia from members of DAC committee,INET LASDUISEIMEINS (CUITEI Uo),0 0 1000000 2000000 3000000 4000000 5000000 6000000 7000000,Yoar,8 7 8 8 10 11
61631,Net bilateral aid flow in an economy from Canada Bim,AIG TOW (CUITEIE Uod),0 1000000 2000000 3000000 4000000 5000000,Years,0 1 2 3 4 5
45041,Number of documents required per shipment to import goods,Number of documents required,"10 15,",Country,Cabo Verde Cambodia Cameroon Canada Central African Republic chad
39416,Amount spent on the transport items of international tourists,Amount spent (in US$),0 500000000 1000000000 1500000000 2000000000,Country,‘Swaziland ‘Sweden Switzerland ‘Thailand Tunisia
67809,Participation of the population in various social programs organised 2011,Population (in %),0 10 20 30 40 50 60 70,Country,Honduras India Indonesia Kyrayz Republic Montenegro
39817,Proportion of employers amongst total employed population in Lower middle income,EMployers (70 OF GINPlOyed POPulaliOr),0 5 15 25,Yoar,0 5
44440,Merchandise exports from developing economies in Europe,Exports (% of total merchandise exports),"10 15, 20 25",Years,2006 2007 2008 2009 2010 2011
72404,Percentage of full-time workers in Burundi,FUIrUIie WOPKETS{ 70 OF (Oldl CIMpiOyed),,Yoar,5 8 7 8 8 10
60002,Net disbursements made to countries from members of DAC,Net Disbursements (current US$),0 10000000 20000000 30000000 40000000,Members of DAC,Czech Republic Poland Slovak Republic
45016,Female life expectancy at birth in countries Bi 1960,Life expectancy(years),0 10 20 30 40 50 60 70,Country,Germany Ghana Greece Grenada Guam Guatemala
60241,CPIA ratings of different policies Zambia,gn),,Yoar,8 7 8 8
76565,Measure of Peru's business executives perception the efficiency customs procedures,ANAUING ( I~ CAUEIMELY HIGIICIGI (0 f ~CAUCITIELY CIliClerity,,Yoar,11 12 13 14
52446,Employment to population ratio of different countries for age group between 15-24 years,EMPIOYTMent (0 POPUlaliOrl fallOl /o},0 10 20 30 40 50 60,Gender,-emale Male
67431,Trade statistics with developing economies of North Africa in 1981,PAGE WIT GCONOMNES OF MIGGIG East & NOM ANICAl oy,,Merchandise Trading,Merchandise exports Merchandise imports
72503,Unemployed labor force in the year 1997,Unemployed population (as % of total labor jorce ages 15-24),"10 15,",Country,Cabo Verde Cambodia Cameroon Canada
71941,"Total external debt stocks of different countries to exports goods, services and primary income in 1984","Stocks(% of exports goods, services and primary income,",0 200 400 600 800 1000,Country,Ghana Grenada Guatemala Guinea-Bissau Guyana
74598,Number of usable tractors in agriculture different countries,Number oj tractors,"0.000e+0 2.000e+5 4.000e+5 6.000e+5 8.000e+5 1.000e+6, 1.200e+6",Country,French Polynesia Georgia Germany Ghana Greece Grenada
31393,Number of documents required per shipment to trade goods in Central African Republic,Number oj documents required,"10 15,",Year,2007 2008 2009 2010 2011 2012
51604,Expenditure on health care via public funds cap,Health expenditure (as % of GDP),,Years,1996 1997 1998 1999 2000 2001
63573,Logistics performance index: Quality of transport relatd infrastructure,IEE tOW tO NgN),,Years,10 12 14
56706,Adjusted net savings excluding particulate emission damage,Savings(% of GNI),"10 15, 20",Country,Austria Canada Colombia Dominican Republic Israel Italy
49291,Prevalence of severe wasting in children different countries with age under 5 years,(70 OF CHHQGIEHT UTIGEr O,,Sex,-emale Male
30717,Number of out-of-school children primary school age both genders in Belgiun,Number of chilaren,"2000, 4000, 6000, 8000, 10000 12000 14000",Year,1993 1994 1995 1996 1999
47527,Total water productivity of a country,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),0 20 40 60 80 100 120,Years,1992 2002 2013
41708,Domestic credit provided by financial sector,Domestic credit (% of GDP),0 20 40 60 80 100 120,Years,2001 2002 2003
59803,CO2 emissions from solid fuel consumption,Emissions(in percent),0 10 20 30 40 50 60 70,Country,North America OECD members Other small states ‘small states South Asia
49174,Trade statistics with developing economies of South Asia in 1981,Hae WIT CCOMOMHES OF SOUT Asial /o},0 2 4 6 8 12 14,Merchandise Trading,Merchandise exports Merchandise imports
52437,IDA resource allocation index of a country,Resource allocation index (I=low 6=high),,Country,"Uganda Uzbekistan Vanuatu Vietnam ‘Yemen, Rep. Zambia"
77727,Individuals using the Internet in Andorra,HEIGL USETS (70 OF POPUIAUOTT),20 40 60 80 10¢,Yoar,8 10 11 12 13 14
53991,CO2 emissions from different sources in 1986,"COZ2 emissions (% of total fuel combustion,",0 10 20 30 40 50,Country,Jamaica Japan Jordan Kenya
60148,Net official aid flow in an economy from UNHCR BB Mic,AIG TOW TOIT IN aAQGericles (Uod),0 10000000 20000000 30000000 40000000,Years,998 997 98 998 0
56676,Percentage of new entrants in the last grade primary education,LOMPICUOr [ate 7o OF (Olal CHONITIEINS],0 20 40 60 80 100,Years,1 2 4
35526,Self-employed male workers as % of total employment in an economy,EMIPIOYTICIIE (aS 70 OF IMAG CIIPIOYINTErIty,0 10 20 30 40,Years,1 2 3 4 5 8
44958,Primary income paid to non-resident workers of a country,Payment (in US$),0 200000000 400000000 600000000 800000000,Years,2009 2010 2011 2012
68928,Land Geography of different countries as per the report 1998,AVEGd (70 OF (Old! falld al@day,0 10 20 30 40 50 60 70,Type of land,Forest land Agricultural land
42917,"Amount of agricultural raw materials,food and fuel imports Namibia",AVOUT OF HMPONS( as 70 MMECHallaise MMPOls),0 10 15,Yoar,5 8 7 8
61012,Percentage of the male unemployed labor force with secondary education as their highest grade,MIEMPIOYEG alld CAUGdred Iale 1aVOr lOree (70 OF POPUIANON),0 10 20 30 40 50 60 70,Years,8 7 8
58242,Percentage of the unemployed labor force with tertiary education as their highest grade,MIEHIPIOYE alld CAUCAed 1aVOr lOrGe (70 OF POPUITION),0 10 20 30 40,Years,8 7 8 8 10
53846,Net savings of an economy in 1978,VAaVINIGS(CUIEI Uopy,10000000000 20000000000 30000000000 40000000000 50000000q,Net savings,Net savings(excluding particulate emission damage) ‘Net National savings
58792,Net bilateral aid flow in an economy from Austria Sub,AIG TOW (CUITenl Uop),0 100000000 200000000 300000000 40000000,Years,98 3 5 7 8
72905,Long-term female unemployment in 1983,inemployment (% of female unemployment),0 10 20 30 40 50,Country,Japan Luxembourg Netherlands Norway ‘Sweden United Kingdom
62671,Total enrollments of female students in schools as per the survey 1996 conducted different countries,Gross enrolment ratio (%),0 20 40 60 80 100 120,Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools
75505,Merchandise imports of different economies with Europe in 2007,Imports (% oj total merchandise imports),0 10 12,Country,Euro area Europe(all income levels) Europe(developing only) European Union Fragile and conflict affected situations Heavily indebted poor countries
72502,Mean income or consumption per capita of bottom 40% population Estonia,Medi HiCOlMle OF CONSUITMPUOH Per Capital Zuri Fr o Ady),0 10 12,Yoar,7 12
75172,Contributing male family workers in different countries,Workers(% of males employed),0 10 12 14 16,Country,Estonia Ethiopia Finland France Gabon Georgia
73901,Total unemployment among youth (female) in Timor-Leste,UNECINPIOYEC [Eales (das 70 OF fEliidale laVOr fOree aYes 1o-24},0 10 15 20 25,Yoar,0 1 2 3 4 5
57094,Total enrolments (of both sexes) in primary schools,INUTTIDE]! OF CIHONTIEINS DOUT SEXES,0 100000000 200000000 300000000 400000000 500000000,Years,8 7 8 8 10
44782,Total commercial service exports,mount (in US$),0 20000000000 40000000000 60000000000 80000000000,Years,2005 2006 2007
37970,Fertilizer consumption per hectare of arable land,Amount in kilograms,0 10 20 30 40 50 60 70,Years,2008 2009 2010 2011 2012 2013
26193,Logistics performance index of markets Serbia,Rating(1=low to 3: igh),0 5 15 25 3,Year,2007 2010 2012 2014
48832,Total enrollments in schools as per the survey of 1982 conducted different countries,Gross enroiment ratio (%),0 20 40 60 80 100 120,Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools
53309,"Rent as percent of GDP towards minerals, forest countries in 1991",INGIN ds /o OF GUI),,Resource type,Mineral Forest
28267,Long and short term external debts owed by residents of different countries,"Amount (in current US$,",0 0 5000000000 10000000000 15000000000 20000000000 25000000000 30000000000 3500000,Country,Sub-Saharan Africa (developing only) Upper middle income Algeria Bangladesh
31332,Trade statistics of Gabon with high income economies,Trade with high income economies(%),0 20 40 60 80,Year,1965 1966 1967 1968 1969 1970
69689,General government consumption recorded in 2006,,0 2000000000 4000000000 6000000000 8000000000 10000000000,Type of currency,Constant 2005 US$ Current US$
60669,Net acquisition and disposal of financial assets liabilities,BoP (in US$),0 20000000000 40000000000 60000000000 80000000000 100000000000,Country,Panama Philippines Portugal Romania Russian Federation ‘Sao Tome and Principe
38434,Merchandise imports to low and middle-income economies within region,Amount(%),"10 15, 20",Country,Syrian Arab Republic Tanzania ‘Thailand
28236,Amount spent on the travel items for tourists in year 1998,"Amount (in US$,","0.000e+0 5.000e+8 1.000e+9, 1.500e+9, 2.000e+9 2.500e+9",Country,"Egypt, Arab Rep. EI Salvador Estonia Ethiopia"
78127,Information and communication technology goods exported by Germany,ANTIOUIE OF CAPONLS{ 70 (Oldl GOOUS CAPONS),,Yoar,8 8 10 11 12
55922,Rural vs urban population in the year 1962,PORUATION (40 OF TOlaly,0 0 5000000 10000000 15000000 20000000,Population density,Rural Irban
61564,Percentage of firms in different countries offering various services 2007,% of firms,0 20 40 60 80,Country,Bangladesh Bulgaria Cambodia Croatia
48738,5 Amount spent on the passenger transport items of international tourists Bes:,Amount (in US$),0 5000000000 10000000000 15000000000,Country,‘Thailand Tunisia United Kingdom United States
36562,Total urban population of a country,Population (in % of total population),0 10 20 30 40 50,Country,Papua New Guinea Paraguay Peru
62881,Split of the expenses made by government on labor taxes.,EAPENSES (ITO),0 500000000000 1000000000000 1500000000000 2000000000000 2500000000000,Years,5 8 7 8
26597,Comparison of population in the largest city and urban agglomerations 1990,Population (in %),0 20 40 60 80 100,Country,Hong Kong Hungary India Indonesia
65167,Net disbursements received from International Monetary Fund (non-concessional),PMTOUE ET GUTIGHIE DOO),0 20000000 40000000 60000000 80000000,Years,985 986 987 988 989
67608,Total amount collected by an economy from different taxes in 2003,Taxes (in $),0 0 200000000000 400000000000 600000000000 800000000000 1000000000000 1200000000000 1400000000000,Country,Brazil Bulgaria Burkina Faso Cambodia
77286,Land under cereal production (hectares) in Russian Federation,LEered! FrOaucuOll (MeCtales},0 10000000 20000000 30000000 40000000,Yoar,998 0 1 2 3
46227,Number of tuberculosis cases reported in a country,"Tuberculosis incidents (per 100,000 people)",0 50 100 150 200,Years,1994 1995 1996 1997 1998
46223,Amount invested in equity securities and debt,Investment (in US$),0 500000000 1000000000 1500000000,Years,2006 2007 2008 2009
49251,Under-5 mortality rate (male) per 1000 live births,"Under 5 mortality rate (per 1,000 live births)",0 50 100 150,Years,1990 2000 2010
55540,Cost of the damage caused to an economy due depletion various resources in 1981,Cost (as % of GNI),0 10 12,Country,East Asia (developing only) Euro area Europe(all income levels) Europe(developing only) European Union Fragile and conflict affected situations
57774,Employment to population ratio of the male between ages 0 14,EMNPIOYTIGHE LO POPUIAUON fallOt oy,0 20 40 60 80,Years,3 4 5 8 7 8
70435,Money invested in water and sanitation projects by different countries,ATTOUII OF HONEY (HT Coo),0 0 500000000 1000000000 1500000000 2000000000 2500000000 3000000000,Country,Brazil china Colombia India
61660,Percentage of women from Indonesia justifying marital abuse for various reasons,£0 OF WOTIET JUSTTPING GOIME SUC VIQICNICe,0 10 15 20 25,Yoar,3 7 12
35685,Enrollment rate recorded in primary schools year 2009,Enrollment rate (%),0 20 40 60 80 100,Country,Antigua and Barbuda Aruba Australia Azerbaijan
27931,Share of expenditures made in tertiary public institutions 2012,% of total expenaiture in tertiary public institutions,0 20 40 60 80 100,Country,Moldova Mozambique Netherlands Niger
75788,Proportion of the population (ages 15+) that is economically active in Middle East _ North Africa (developing only),FOPUAUOH (as 70 OF Olal POPUTaAUOrly,0 10 20 30 40 50,Yoar,5 7 8 8 10 13
64463,Gender parity index for gross enrollment ratio in different levels of education 1986,Gender parity index (GPI),02 o4 0.6 08 1.2,Education,Primary education Secondary education Tertiary education
41442,Percentage of the unemployed female labor force with different levels education in countries,Unemployed and educated female labor force (% of population),0 10 20 30 40 50 60 70,Country,Croatia cyprus Czech Republic Denmark Dominican Republic
41589,Death rate in countries,"Rate(per 1000 people,","10 15, 20",Country,OECD members Other small states Pacific island small states ‘small states
44314,"Agricultural raw materials,food and fuel imports of different cou",Amount of imports(as % merchandise imports),"10 15, 20",Country,Gabon Germany Ghana Greece Guatemala Honduras
44043,Electricity produced from non-renewable sources in countries 1978,Electricity production(% of total),0 20 40 60 80,Country,Colombia Czech Republic Finland France
50491,Percentage of full-time workers in a country,Full-time workers(% oj total employea),0 20 40 60 80,Years,2011 2012 2013
44041,Total commercial service import,"Amount (in US$,","50000000000 100000000000 150000000000,",Country,cyprus Czech Republic EI Salvador France Georgia
36391,Percentage of pregnant women suffering from anaemia 1990,Number of anaemic women (in %),0 10 20 30 40,Country y >,Ireland Israel Italy Jamaica Japan Jordan
68561,Area of land (as % tota area) under cultivatio,Area (in %),,Country 2 a,Other small states Pacific island small states ‘small states South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only)
34952,Educated female labor force in different countries the year 1993,Eaucated females (as % of female labor force),0 10 20 30 40 50,Level of education,Primary education Secondary education Tertiary education
46298,Macedonia's claim on it's government institutions and different sectors,RIGS (arial GrOWUT as 70 OF OFOaT IMMIONey},,Yoar,8 10 11 12 13
43710,Percentage of new entrants in the last grade primary education different countries,PIUTlaly COMPICUOH Tale ( 70 OF COldal CLIPOMTIES),0 20 40 60 80 100,Gender,Female entrants ‘Male entrants
63758,Proportion of the tax revenue collected from taxes on profits Beni,}AX (ds 7/0 OF (Oldl (dx FeEVerue),0 10 20 30 40 50,Years,3 4 5 8 7
29580,Net disbursements of loans from DAC donors,"Amount (in current US$,",0 50000000 100000000 150000000,Country,Lower middle income Middle income South Asia Upper middle income Bolivia
40391,Amount spent on the transport and travel items of national tourists visited in 2005,AMTOUIIE SPE (IT Wop),0.000e+0 1.000e+9 2.000e+9 3.000e+9 4.000e+9 5.000e+9 6.000e,Items,Passenger Transpor Items ‘Travel tems
49791,Net change in a country's holdings of international reserves BB kore,International Reserves (current US$),10000000000 20000000000 30000000000 40000000000 50000000000 60000000000 700000000C,Years,2007 2008 2009 2010 2011
43862,Earning from merchandise imports by the reporting economy(residual) of countries,Amount(% of total),0 10 12,Years,1989 1990 1991 1992 1993
76042,Long-term male unemployment in United States,UNEIIPIOYTHEI | 70 OF Hale UNEMMPIOYITIEIITy,0 10 12 14,Yoar,993 994 995 998 997 98
47800,Tuberculosis treatment success rate,Success rate(as % of new cases),0 20 40 60 80,Years,2007 2008 2009 2010
42039,PPP conversion factor for private consumption,PP conversion factor (LCU per international $),0 50 100 150 200 250 300,Country,Canada chad Colombia Costa Rica Cote d'Ivoire
37873,Total reserves (including gold) of a country Dorr,Total reserves (current US$),0 5000000000 10000000000 15000000000 20000000000 25000000000 30000000000 35000000000,Years,1999 2000 2001 2002 2003
66025,CPIA Trade rating,ating (1=low 6=high),,Country,Cote d'Ivoire Djibouti Dominica Eritrea
56892,Mineral rent of different countries at the time survey in 1982,Mineral Rent(as % of GDP),0 10 12 14,,Coal
64041,Amount spent on the passenger transport items in year 2012,ANTIOUTIE CHT op),0 0 100000000 200000000 300000000 400000000 500000000 600000000 700000000,Type of tourists,International Tourists National Tourists
52682,Price level ratio of PPP conversion factor (GDP) to market exchange rate,Price level ratio,02 o4 0.6 08 1.2 14,Years,1991 1992 1993 1994
74897,Age dependency ratio of different countries,Proportion oj dependents per 100 working-age population,0 10 20 30 40 50 60,Country >,Argentina ‘Armenia Aruba Australia Austria
68105,Percentage of new entrants in the last grade primary education different countries,PUItary COMIPIGUOM fate (70 OF (Olal CHrONTMENS),0 20 40 60 80 100,Gender,Female entrants ‘Male entrants
51449,Tuberculosis case detection rate BB Low,"Detection rate (%, all forms)",0 20 40 60 80 100,Years,2011 2012 2013
62309,Claims on the state government of different countries,MIGITTS (70 OF GUI},0 20 40 60 80 100,Years,3 4 5 8 7 8
47403,Percentage of population having access to electricity,Access to resorces (% of population),0 20 40 60 80 100,Country £ g zg,India Indonesia ran
71737,Unemployed labor force in Latin America(developing only),UMEMPIOYES POPUIdUO! (aS 70 OF (Old! iadVOr fOree},,Yoar,998 0 1 2 3 4
34160,Age dependency ratio(old and young) in Low income,Ratio,0 20 40 60 80,Year,2000 2001 2002 2003 2004
76573,Percentage of students enrolled in private institutions Comoros,EMPOHTTIGIIES (IIT 7a},0 10 20 30 40 50,Yoar,998 2 3 4 13
37328,Fixed broadband subscriptions in a country,Total subscribers,0 100000 200000 300000 400000 500000 600000 700000,Years,2008 2009 2010
53643,Earning from merchandise imports,Amount(current US$),0 5000000000 10000000000 15000000000 20000000000 25000000000 30000000000 35000000000,Years,1991 1992 1993 1994 1995
45631,Merchandise exports to low and middle-income economies in the Arab World,Earning(%),0 10,Country,Senegal Spain Sudan Sweden
42946,Cost of communications and computers with respect to commercial service exports,"Cost of computers, communications and other services (% commerical service exports)",0 10 20 30 40 50 60,Country >,South Asia World Albania Argentina ‘Armenia Australia
53562,Distribution of total population in a country,Population(%),0 10000000 20000000 30000000 40000000 50000000,Years,1996 1997 1998 1999 2000 2001
57757,Net bilateral aid flow in Lower middle income from different members of DAC,AIG HOW (CUrrerll Uoo),0 0 500000000 1000000000 1500000000 2000000000,Yoar,961 962 963 964 965 968
61618,Domestic credit provided to private sector by different financial corporations in countries,VMOMesue Creda (7/0 OF GUI},0 20 40 60 80,Financial corporations,Banks Money lenders
27376,Earnings of Central African Republic from merchandise exports and imports,"arning(current US$,",0 20000000 40000000 60000000 80000000,Year,1972 1973 1974 1975 1976 1977
71880,Percentage of infants who were provided with Diarrhoea treatment in Honduras,70 OF CHNQTEIT UTIGer oO FeCeiVvinlg Ofdl renlyarauorl,0 10 20 30 40 50 60,Yoar,8 12
58345,Value added by the agricultural sector to total GDP of an economy,Valle daded (70 OF GL},0 10 15 20 25,Years,5 8 7 8 8
49067,Claim of different countries on it's government institutions and sectors,Claims(annual growth as % of broad money),"10 15, 20",Government institution and different sectors,Central government Domestic economy Private sector
68794,Rating assessing the capacity of statistical systems St. Lucia,INGUNG OF StAUSUCA! CapdaClly (Us TU),0 20 40 60 80,Yoar,10 11 12 13 14 15
32668,Percentage of the male workers employed in different sectors an economy 2000,Employment (as % of male employment),0 10 20 30 40 50,Sectors,Agriculture Industry Services Self-employed
77344,Average losses of an establishment located in Kazakhstan as a result theft or robbery,Uss(ds 70 OF dalililidl sdi€s},0 2 4 6 8,Yoar,2 5 8 13
64451,Total electricity produced from renewable sources,Electricity production(% of total),0 10 12,Country,Italy ‘New Zealand Poland Portugal United States
36298,Information and communication technology goods exported,Amount of exports(% total goods exports),0 10 20 30 40,Years,2009 2010 2011 2012 2013
35819,Proportion of the total labor force different age groups participat,Total Labor Force (in %),0 20 40 60 80,Country,Cambodia Cameroon Canada Central African Republic
42808,Total agricultural land,Land (in sq. km),0 100000 200000 300000 400000 500000 600000 700000,Years,1963 1964 1965 1966 1967
40236,Percentage of female part-time workers in a country,‘art-time female workers(% oj females employed),"10 15, 20 25",Years,2009 2011 2012
31944,Pupil-teacher ratio in primary vs secondary education different countries,Pupil-teacher ratio(headcount basis),"10 15, 20 25 30 35",Country,Euro area Europe(all income levels) European Union Fragile and conflict affected situations
66730,Logistics performance index: Quality of transport relatd infrastructure,LPI POW (0 OMTHIGIly,0 5 15 25,Years,10 12 14
61998,Value added by various sectors to the total GDP of a country,Value added (% of GDP),0 10 20 30 40 50,Country,Philippines South Africa Sri Lanka Sudan ‘Thailand Togo
49222,Annual cost of importing from different countries,Cost (US$ per container),0 200 400 600 800 1000 1200 1400 1600,Years,2009 2010 2011 2012 2013 2014
63626,Net official aid flow in an economy from UNHCR,AIG HOW THO) GIN aAGericies (Uo),0 2000000 4000000 6000000 8000000 10000000 12000000,Years,989 290 991 992
47371,Primary income paid to non-resident workers of a country,Payment (in US$),0 5000000000 10000000000 15000000000 20000006,Years,2007 2008 2009 2010
34304,Balance of payments as percentage commercial service imports in 2014,Balance oj Payment (as % commercial service imports),0 10 20 30 40 5,Country,Belarus Belize Bhutan Bosnia and Herzegovina
36646,Total agricultural land,Land (in sq. km),0 2000000 4000000 6000000 8000000 10000000 12000000,Country,High income: OECD Latin America(all income levels) Latin America(developing only) Least developed countries
27382,Percentage of female workers employed in Private sector,Employment (as % oj femate employment),0 20 40 60 80,Country,Romania Spain ‘Sweden
