Question,Image,label(True or False,Title,X-label,Y-label,X-tick,Y-tick,Legend,type,answer,answer_bbox
"Across all countries, what is the maximum export of goods as percentage of GDP in 1962 ?",35784,1,Export of goods as percentage of GDP,% of GDP,Country,0 5 10 15 20 25 30,Ireland Israel Italy Kenya,1960 1961 1962,hbar,32.0378092613948,"y      60
x      82
w    1011
h      23
dtype: int64"
"In how many countries, is the female mortality rate greater than 420  ?",147091,1,Mortality rate in different countries in 1974,Sex,Mortality Rate(per 1000 female or male adults),Female Male,0 100 200 300 400 500,Afghanistan Argentina Kiribati Virgin Islands,vbar,1,[]
"In how many years, is the amount spent on custom duties greater than 1440000000 $?",140265,1,Different expenses of government of Bahamas,Year,Expenses (in $),2008 2009 2010 2011 2012,0 200000000 400000000 600000000 800000000 1000000000 1200000000 1400000000 1600000000,Salary of employees Custom duties Interest Payments Other expenses,vbar,0,[]
"Across all years, what is the maximum amount paid to workers in Kyrgyz Republic ?",54195,1,Primary income paid to resident workers of a country,Payment (in US$),Years,0 1000000000 2000000000 3000000000 4000000000 5000000000,2008 2009 2010 2011 2012,Caribbean small states Bulgaria Kyrgyz Republic,hbar,690756087.8,"y    177
x     69
w    137
h     18
dtype: int64"
What is the ratio of the enrollment rate in primary education in Belgium to that in Benin ?,112118,1,Enrollment rate recorded in primary and secondary education in year 1988,Country,Net enrolment rate(%),Bahrain Bangladesh Belgium Benin,0 20 40 60 80 100,Primary Secondary,vbar,2.0049908404376,[]
"In how many countries, is the number of procedures to build a warehouse greater than 16  ?",155214,1,Number of procedures to build a warehouse in different countries,Country,Number of procedures to build a warehouse,Azerbaijan Bahamas Bahrain Bangladesh,0 5 10 15,None,vbar,1,[]
"Across all years, what is the maximum net enrollment rate of female students in primary schools in World ?",63842,1,Net enrollment rate of female students in primary schools,Enrollment rate (%),Years,0 20 40 60 80 100,2010 2011 2012,World Antigua and Barbuda Bolivia Samoa,hbar,90.4387588500977,"y    156
x     62
w    861
h     33
dtype: int64"
"Across all countries, what is the maximum under-5 mortality rate ?",27059,1,Mortality rate in different countries in 1970,Mortality Rate (per 1000 live birth or children),Country,0 50 100 150 200 250 300,Greece Guatemala Guinea Guyana,Infant Under five,hbar,327.2,"y    215
x    104
w    883
h     23
dtype: int64"
What is the ratio of the percentage of employed females who are vulnerable to fall into poverty in France to that in Greece?,155476,1,Percentage of employed females in the year 1986 that are vulnerable to fall into poverty,Country,Vulnerable female employment (% of total female employment),Denmark France Germany Greece Ireland Italy,0 10 20 30 40,None,vbar,0.296,[]
"In how many countries, is the cost of damage caused due to water depletion in 1970 greater than 0.4 %?",107985,1,Cost of damage due to water depletion in different countries,Country,Cost (as % of GNI),Upper middle income World Algeria Argentina Australia Austria,0 1 2 3 4 5 6 7,1970 1971,vbar,5,[]
"In how many years, is the net bilateral aid flow in Rwanda greater than 60000000 US$?",135694,1,Net bilateral aid flow in an economy from United States,Years,Aid flow (current US$),1999 2000 2001 2002,0 10000000 20000000 30000000 40000000 50000000 60000000,Argentina Namibia Romania Rwanda,vbar,0,[]
"In how many countries, is the percentage of imports to different countries in 1963 greater than 2 %?",144807,1,Percentage of ores and metals imported from different countries,Country,Imports(as % of merchandise exports),Netherlands Paraguay Philippines Portugal Singapore Spain,0 2 4 6 8,1962 1963 1964 1965,vbar,4,[]
"Across all years, what is the minimum employment to population ratio in New Zealand ?",62987,1,Employment to population ratio (female),Employment to population ratio(%),Years,0 10 20 30 40 50 60,1996 1997 1998 1999 2000,Azerbaijan Guinea-Bissau Japan New Zealand,hbar,51.9000015258789,"y    286
x     62
w    539
h     17
dtype: int64"
What is the ratio of the percentage of male repeaters in Belarus to that in Mexico ?,140888,1,Percentage of repeaters in secondary general education in the year 1994,Gender,% of repeaters,Female Male,0 1 2 3 4 5 6,World Belarus Indonesia Mexico,vbar,0.354868540344515,[]
What is the ratio of the detection rate of tuberculosis in South Asia to that in World?,72537,1,Percent of Tuberculosis detection rate in the year 1996,"Detection rate (%, all forms)",Country,0 20 40 60 80 100,South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World Albania,None,hbar,1.256,[]
"In how many years, is the amount spent on services greater than 80000000 $?",134077,1,Split of the expenses made by the government of Moldova,Year,Expenses (in $),2001 2003 2004 2005,0 200000000 400000000 600000000 800000000 1000000000 1200000000,Miscellaneous expenses Labor Taxes Grants and Revenue Services,vbar,4,[]
"In how many countries, is the contributing male family workers greater than 1.5 % ?",71755,1,Contributing male family workers in different countries,Workers(% of males employed),Country,0 0.5 1 1.5 2 2.5 3 3.5,Peru Portugal Puerto Rico Romania Sao Tome and Principe,None,hbar,3,[]
"In how many years, is the merchandise imports greater than 3.2 % ?",27532,1,Trade statistics of Korea (Republic) with developing economies in East Asia,Trade with East Asia and Pacific(%),Year,0 2 4 6 8 10 12,1962 1963 1964 1965 1966 1967,Merchandise exports Merchandise imports,hbar,3,[]
"In how many countries, is the prevalence of severe wasting greater than 2.4 % ?",152972,1,Prevalence of severe wasting among children with age under 5 years in 1996,Country, % of children under 5,Brazil Cambodia Comoros Dominican Republic Honduras,0 1 2 3 4,None,vbar,2,[]
"In how many countries, is the number of out-of-school children greater than 44000  ?",73404,1,Number of out-of-school children of primary school age in different countries,Number of children,Country,0 20000 40000 60000 80000 100000 120000 140000 160000,Central African Republic Congo (Republic) Costa Rica Cuba,None,hbar,2,[]
"Across all years, what is the maximum total electricity produced in Ghana ?",69168,1,Total electricity produced from natural gas sources,Electricity production(% of total),Years,0 10 20 30 40 50 60,2009 2010 2011 2012,Ghana Ireland Macedonia Tajikistan,hbar,24.3214285714286,"y    269
x     62
w    452
h     22
dtype: int64"
"In how many years, is the mean income or consumption greater than 1.8 $ ?",77100,1,Mean income or consumption per capita of total population of Rwanda,Mean income or consumption per capita(2011 PPP $ per day),Year,0 0.5 1 1.5 2 2.5,2005 2010,None,hbar,2,[]
"In how many countries, is the percentage of urban population having access to drinking water in 1990 greater than 96 %?",132372,1,Percentage of urban population having access to drinking water,Country,% of urban population,India Indonesia Iran Iraq,0 20 40 60 80 100,1990 1991 1992,vbar,1,[]
"Across all years, what is the maximum percentage of school going girls ?",26280,1,Percentage of school going children involved in an economic activity in Kenya,% of children employment,Year,0 20 40 60 80,1999 2000,Girls Boys,hbar,85.1,"y    126
x     69
w    726
h     68
dtype: int64"
"In how many years, is the number of patent applications by residents greater than 12 ?",108839,1,Number of patent applications filed by Kyrgyz Republic,Year,Number of applications filed,2008 2009 2010 2011 2012,0 20 40 60 80 100 120 140,Non-residents Residents,vbar,5,[]
"Across all years, what is the maximum survival rate of female children to grade 5 in Ethiopia ?",69102,1,Survival rate of children (female) to Grade 5,Survival Rate(%),Years,0 20 40 60 80,2007 2009 2010 2011,Congo (Democratic) Ethiopia Niger Togo,hbar,52.59460067749021,"y    575
x     62
w    484
h     23
dtype: int64"
"Across all years, what is the maximum net enrolment rate of females in secondary schools in Central African Republic ?",63879,1,Net enrolment rate of females in secondary schools,Net enrolment rate(%),Years,0 20 40 60 80 100,2009 2011 2012,North America Central African Republic Israel Panama,hbar,10.196720123291,"y    340
x     62
w     91
h     33
dtype: int64"
"In how many years, is the gender parity index in secondary education greater than 0.24000000000000002 ?",127022,1,Gender parity index for gross enrollment ratio in different levels of education in Ecuador,Year,Gender parity index (GPI),1974 1975 1976 1977 1978,0 0.2 0.4 0.6 0.8 1 1.2,Primary education Secondary education Tertiary education,vbar,5,[]
"In how many countries, is the percentage of manufactures imports greater than 30 % ?",29803,1,"Ores,manufactures and fuel imports of different countries in 2011",Amount of imports(as % of merchandise imports),Goods imported,0 10 20 30 40 50 60 70,Ores and metals Manufactures Fuel,Denmark New Zealand,hbar,2,[]
Is the percentage of full-time male workers in Sweden less than that in Thailand?,155299,1,Percentage of full-time male workers in 1989,Country,Full-time male workers(% of males employed),Spain Sweden Thailand Trinidad and Tobago Tunisia,0 20 40 60 80,None,vbar,No,[]
"In how many years, is the number of borrowers greater than 8  ?",29149,1,Number of customers involved with commercial banks in Sub-Saharan Africa (developing only),Bank customers(per 1000 adults),Year,0 20 40 60 80,2010 2011 2012 2013,Borrowers Depositors,hbar,4,[]
Is the external debt stocks in Morocco less than that in Nepal?,149644,1,"Total external debt stocks of different countries to exports of goods, services and primary income in 1980",Country,"Stocks(% of exports of goods, services and primary income)",Morocco Myanmar Nepal Nicaragua Niger,0 100 200 300 400,None,vbar,No,[]
"In how many years, is the pupil teacher ratio on secondary education greater than 11 ?",106478,1,Pupil-teacher ratio in primary vs secondary education in St. Vincent and the Grenadines,Year,Pupil-teacher ratio(headcount basis),2007 2008 2009 2010,0 5 10 15,Primary education Secondary Education,vbar,4,[]
"In how many years, is the balance of payment of transport services greater than 4 %?",124325,1,Balance of Payments as percentage of service export of Grenada,Year,Balance of Payment (as % of service exports),2009 2010 2011 2012,0 10 20 30 40 50 60 70,Transport services Travel services ICT services,vbar,4,[]
"In how many years, is the number of armed forces personnel greater than 210000  ?",153707,1,Total onduty military personnel active in Saudi Arabia,Year,Armed forces personnel,2006 2007 2008 2009 2010,0 50000 100000 150000 200000 250000,None,vbar,5,[]
"In how many countries, is the cost of damage due to depletion of coal greater than 7.6 % ?",56939,1,Cost of the damage caused to an economy due to the depletion of various resources in 2010 ,Cost (as % of GNI),Country,0 2 4 6 8 10 12 14 16,Europe(all income levels) Europe(developing only) European Union Fragile and conflict affected situations Heavily indebted poor countries High income,Coal Minerals Energy Water,hbar,0,[]
"In how many countries, is the amount spent on grants and revenue greater than 26000000000000 $ ?",133420,1,Split of the expenses of government of different countries in 2010,Types of expenses,Expenses (in $),Miscellaneous expenses Labor Taxes Grants and Revenue Services,0.000e+0 1.000e+13 2.000e+13 3.000e+13 4.000e+13,Korea (Republic) Lebanon Mauritius Ukraine,vbar,1,[]
"In how many countries, is the percentage of population that have access to electricity in 1990 greater than 28 % ?",42163,1,Percentage of total population having access to electricity,Access to electricity (% of population),Country,0 20 40 60 80 100,Uganda Ukraine United Arab Emirates United Kingdom United States,1990 2000 2010,hbar,4,[]
"In how many years, is the percentage of employed females who are not attending school greater than 8 %?",104686,1,Schooling information of female students involved in an economic activity in Nicaragua,Year,% of children employment,2001 2010,0 20 40 60 80,Not attending school Attending school,vbar,2,[]
"In how many countries, is the amount of money spent on education in 1972 greater than 3.2 % ?",40213,1,Money spent on education,Expenditure (as % of GNI),Country,0 1 2 3 4 5,Upper middle income World Algeria Andorra Argentina Australia,1970 1971 1972,hbar,4,[]
"In how many countries, is the expenditure in education greater than 3.6 % ?",133210,1,Expenditures made by country's government on remittances and education in 2000,Type of expenditure,Expenditure(as % of GDP),Personal remittances  received (% of GDP),0 1 2 3 4 5 6,Cameroon Iceland Netherlands Pakistan,vbar,2,[]
"In how many countries, is the undisbursed external debt of official creditors greater than 10800000000 US$ ?",65348,1,Undisbursed external debt of different countries in 2010,Debt(current US$),Type of creditors,0.000e+0 2.000e+9 4.000e+9 6.000e+9 8.000e+9 1.000e+10 1.200e+10,Official creditors Private creditors,Azerbaijan Brazil Iran Tunisia,hbar,1,[]
"In how many countries, is the discrepancy in expenditure estimate of gdp greater than 27000000000 LCU ?",150678,1,Discrepancy in expenditure estimate of GDP of differenct countries in 1999,Country,Discrepancy in expenditure estimate of GDP (constant LCU),Azerbaijan Bahamas Bangladesh Belarus Belgium Belize,0.000e+0 5.000e+9 1.000e+10 1.500e+10 2.000e+10 2.500e+10,None,vbar,1,[]
"Across all years, what is the maximum number of physicians in Kyrgyz Republic ?",54235,1,Number of physicians per 1000 people,"Number (per 1,000 people)",Years,0 0.5 1 1.5 2 2.5 3,1997 2001 2010,Bahrain Kyrgyz Republic Tonga,hbar,3.058,"y    550
x     69
w    917
h     34
dtype: int64"
"In how many years, is the annual growth rate in quasi money greater than 2 %?",111419,1,"Average annual growth rate in broad money and quasi money of Egypt, Arab Rep.",Year,Growth rate (annual %),2008 2009 2010 2011 2012,0 2 4 6 8 10 12,Quasi money growth Broad money growth,vbar,5,[]
"In how many years, is the claims on state government greater than 3 %?",110040,1,Claims on the different sectors of the domestic economy of Venezuela,Year,Claims (% of GDP),2007 2008 2009 2010,0 5 10 15 20 25,Central government State government,vbar,4,[]
"In how many years, is the percentage of freshwater withdrawal for agriculture greater than 40 % ?",47248,1,Annual freshwater withdrawals in Mauritius,% of total freshwater withdrawal,Year,0 20 40 60 80,1977 1997 2007 2013,Agriculture Domestic Industry,hbar,4,[]
"In how many countries, is the net bilateral aid flows in 2007 greater than 20000000 US$?",145655,1,Net bilateral aid flows from DAC donors (Slovak Republic),Country,Net Disbursements (current US$),Low income Lower middle income Middle income South Asia,0.000e+0 5.000e+6 1.000e+7 1.500e+7 2.000e+7 2.500e+7,2005 2006 2007 2008,vbar,1,[]
"In how many countries, is the amount of co2 emissions from gaseous fuel greater than 1200000 kt ?",64415,1,Total CO2 emission from different fuels in 1965,Emissions(kt),Fuel,0.000e+0 1.000e+6 2.000e+6 3.000e+6 4.000e+6 5.000e+6 6.000e+6 7.000e+6,Gaseous fuel Liquid fuel Solid fuel,OECD members South Asia Ethiopia Pakistan,hbar,1,[]
What is the ratio of the percentage of male labor force who received primary education in Germany to that in Malta ?,126689,1,Educated male labor force in different countries in the year 2003,Level of education,Educated males (% of male labor force),Primary education Secondary education Tertiary education,0 10 20 30 40 50 60 70,France Germany Malta,vbar,0.20576131256561253,[]
"In how many countries, is the number of days to enforece a contract greater than 20 days ?",126529,1,Time required to enforce a contract vs starting a business in 2003,Type of registration,Number of days,Enforce a contract Start a business,0 100 200 300 400 500 600 700,Ghana Kenya Mali,vbar,3,[]
What is the ratio of the percentage of children employed as wage workers in Costa Rica to that in El Salvador ?,36295,1,Percentage of male children (ages 7-14) in employment in 2011,% of male children in employment,Country,0 20 40 60 80,Costa Rica Ecuador El Salvador Honduras Mexico Pakistan,Self-employed Unpaid family workers Wage workers,hbar,1.155,[]
"In how many years, is the percentage of overweight children greater than 0.4 %?",111720,1,Prevalence of weight issues in children under 5 in Middle income,Year,Prevalence of weight issues(% of children under 5),1990 1995 2000 2005 2010 2014,0 2 4 6 8 10,Overweight Low weight for height,vbar,6,[]
Is the difference between the CPIA rating in 2006 in Vietnam and Zimbabwe greater than the difference between the CPIA rating in 2007 in Vietnam and Zimbabwe ?,66462,1,CPIA policies for social equity cluster average,Rating (1=low 6=high),Country,0 1 2 3 4,"Uzbekistan Vanuatu Vietnam Yemen, Rep. Zambia Zimbabwe",2005 2006 2007 2008,hbar,No,[]
What is the ratio of the percentage of female students in secondary vocational education in Mozambique to that in Cambodia ?,141575,1,Schooling information of female students in 2001,Education levels,Female students (as % of total students),Primary education Tertiary education Secondary general education Secondary vocational education,0 10 20 30 40 50,Cambodia Finland Mauritius Mozambique,vbar,0.7195015539442908,[]
"Across all years, what is the maximum number of days required to get electricity in in Georgia ?",44870,1,Number of days required to get electricity,Number of days,Years,0 20 40 60 80 100,2010 2011 2012 2013 2014,Georgia Oman Sao Tome and Principe,hbar,96,"y    600
x     69
w    888
h     19
dtype: int64"
What is the ratio of the amount spent on interest payments in Mali to that in Malta ?,62483,1,Different expenses of government of different countries in 2012,Expenses (in $),Country,0.000e+0 5.000e+11 1.000e+12 1.500e+12,Macao Macedonia Malaysia Mali Malta,Salary of employees Custom duties Interest Payments Other expenses,hbar,9.92,[]
In which country was the balance of payments of travel services maximum ?,105099,1,Balance of payments as percentage of commercial service exports in 2009,Country,Balance of Payment (as % of commercial service exports),Guyana Honduras Hong Kong Hungary,0 20 40 60 80 100,Transport services Travel services,vbar,Hong Kong,"y    553.000000
x    732.000000
w     14.000000
h     62.421875
dtype: float64"
"In how many years, is the entrance age of children in lower secondary education greater than 4 years?",105207,1,Official entrance age of children of Poland in primary and secondary education,Year,Entrace age (in  years),1976 1977 1978 1979,0 2 4 6 8 10 12,Lower secondary education Primary education,vbar,4,[]
"In how many years, is the amount of net capital account greater than 30000000000 US$ ?",48256,1,Net balance of payments of Germany from capital and financial account,BoP (in US$),Year,0.000e+0 5.000e+10 1.000e+11 1.500e+11 2.000e+11 2.500e+11,2006 2007 2008 2009 2010,Capital account Errors Financial account,hbar,0,[]
"In how many countries, is the amount spent on passenger transport items greater than 560000000 US$ ?",38192,1,Amount spent on the transport and travel items of national tourists visited in 2003,Amount spent (in US$),Items,0 200000000 400000000 600000000 800000000 1000000000 1200000000 1400000000,Passenger Transport Items Travel Items,Cameroon Jamaica Jordan,hbar,0,[]
"In how many years, is the damage caused due to forest depletion greater than 1.3 % ?",152249,1,Damage caused due to forest depletion in Madagascar,Year,Cost (as % of GNI),2003 2004 2005 2006 2007 2008,0 0.5 1 1.5 2,None,vbar,3,[]
"In how many countries, is the expenditure made on health care in 1996 greater than 0.2 % ?",51189,1,Expenditure on health care via public funds,Health expenditure (as % of GDP),Country,0 0.5 1 1.5 2 2.5 3,Togo Tonga Trinidad and Tobago Tunisia,1995 1996 1997,hbar,4,[]
"In how many years, is the net bilateral aid flow in Kiribati greater than 10000000 US$?",137506,1,Net bilateral aid flow in an economy from Germany,Years,Aid flow (current US$),2004 2005 2006 2007,0 5000000 10000000 15000000 20000000 25000000,Azerbaijan Cote d'Ivoire Kiribati Uzbekistan,vbar,0,[]
What is the ratio of the percentage of fuel exports in Brunei Darussalam to that in Spain ?,117676,1,"Agricultural raw materials,food and fuel exports of countries in 1967",Goods exported,Amount of exports(as % of merchandise exports),Agricultural raw materials Food Fuel,0 20 40 60 80 100,Brunei Darussalam Spain Tunisia,vbar,17.08062340124257,[]
"In how many countries, is the percentage of fuel exports greater than 60 % ?",48742,1,"Ores,manufactures and fuel exports of different countries in 1979",Amount of exports(as % of merchandise exports),Goods exported,0 10 20 30 40 50 60,Ores and metals Manufactures Fuel,Burkina Faso Canada Liberia,hbar,0,[]
"What is the ratio of the percentage of employed males who are attending school in Gambia, The to that in Mongolia ?",143425,1,Schooling information of male students involved in an economic activity in different countries,Education background,% of children in employment,Attending school Not attending school,0 10 20 30 40 50 60 70,"Congo (Democratic) Cote d'Ivoire Gambia, The Mongolia",vbar,0.9650553875829628,[]
"In how many years, is the amount of nitrous oxide emissions greater than 2 % ?",26759,1,Agricultural methane and nitrous oxide emissions by Singapore,Agricultural emissions (as % of total),Year,0 5 10 15,1990 2000 2005 2008,Methane emissions Nitrous oxide emissions,hbar,3,[]
What is the ratio of the merchandise imports in Algeria to that in Slovenia ?,64746,1,Trade statistics with developing economies of North Africa in 2012,Trade with economies of Middle East & North Africa(%),Merchandise Trading,0 2 4 6 8 10 12,Merchandise exports Merchandise imports,Algeria Slovenia Ukraine Venezuela,hbar,3.208895020007514,[]
"Across all years, what is the maximum total aid received in Fragile and conflict affected situations ?",115381,1,Net official aid flow from official donors to countries,Years,Aid recevied (current US$),2000 2001 2002 2003 2004,0 200000000 400000000 600000000 800000000 1000000000 1200000000 1400000000 1600000000,Euro area Fragile and conflict affected situations Russian Federation,vbar,13750000.0,"y    625
x    161
w     18
h      5
dtype: int64"
"In how many countries, is the value added by manufacturing sector greater than 28 % ?",31481,1,Value added by different sectors to the total GDP in the year 1976,Value added (% of GDP),Different sectors,0 10 20 30 40 50 60 70,Industry Manufacturing Services Agriculture,Colombia Uganda,hbar,0,[]
"In how many years, is the percentage of fraud firms greater than 29 % ?",27064,1,Percentage of fraud firms (not-registered or running illegally) vs registered firms in Belarus,% of firms,Year,0 5 10 15 20 25 30 35,2002 2005,Fraud firms Registered firms,hbar,1,[]
"In how many years, is the percentage of revenue obtained from taxes on profits and capital gains greater than 8 %?",104995,1,Split of tax revenue collected by government of Costa Rica,Year,Tax (as % of total tax revenue),2008 2009 2010 2011 2012,0 5 10 15 20 25 30,Taxes on exports Taxes on profits and capital gains,vbar,5,[]
"In how many countries, is the proportion of the female labor force who participated in production in 1991 greater than 60 % ?",37691,1,Proportion of the female labor force ages 15-24 who participated in production,Labor Force (in %),Country,0 10 20 30 40 50 60 70,United States Uruguay Uzbekistan Vanuatu Venezuela,1990 1991 1992,hbar,1,[]
"Across all years, what is the maximum percentage of unemployed female youth population in Macedonia ?",129867,1,Unemployed female youth population of a country,Years,Unemployed females(% of female labor force ages 15-24),1999 2008 2013,0 10 20 30 40 50 60,Lesotho Macedonia Sweden,vbar,61.7999992370605,"y     61
x    133
w     44
h    530
dtype: int64"
"Across all years, what is the maximum lower secondary completion rate of male students in Bermuda ?",64642,1,Lower secondary completion rate of male students,Education completion rate(%),Years,0 20 40 60 80 100,2004 2005 2011 2012,Bermuda Syrian Arab Republic Turkey Venezuela,hbar,86.46080780029301,"y    416
x     62
w    861
h     22
dtype: int64"
Is the sum of the CPIA rating in 2008 in Latin America(all income levels) and Least developed countries greater than the maximum CPIA rating in 2007 across all countries ?,66301,1,CPIA economic management cluster average rating,Rating (1=low 6=high),Country,0 0.5 1 1.5 2 2.5 3 3.5,Fragile and conflict affected situations Heavily indebted poor countries Latin America(all income levels) Latin America(developing only) Least developed countries Low & middle income,2005 2006 2007 2008,hbar,Yes,[]
"Across all years, what is the maximum number of infant deaths in Burkina Faso ?",132391,1,Number of infant deaths,Years,Number of deaths,2010 2011 2012,0 10000 20000 30000 40000,"Belgium Burkina Faso Yemen, Rep.",vbar,44999,"y     63
x    160
w     46
h    568
dtype: int64"
"In how many countries, is the amount of secondary income greater than 340000000 US$ ?",72815,1,Transfers recorded in the balance of payments as the secondary income of countries in the year 2012,Secondary income (in US$),Country,0 50000000 100000000 150000000 200000000 250000000 300000000 350000000,Guatemala Guinea Guinea-Bissau Guyana Haiti Honduras,None,hbar,1,[]
"In how many countries, is the net official aid flow in 1972 greater than 13600000 US$?",140926,1,Net official aid flow in an economy from WFP,Country,Aid flow from UN agencies (US$),"Benin Bolivia Burkina Faso Ecuador Egypt, Arab Rep. Ethiopia",0.000e+0 2.000e+6 4.000e+6 6.000e+6 8.000e+6 1.000e+7 1.200e+7 1.400e+7,1969 1970 1971 1972,vbar,1,[]
What is the ratio of the percentage of children employed as unpaid family workers in Kyrgyz Republic to that in Mali ?,114974,1,Percentage of female children (ages 7-14) in employment in 2007,Country,% of female children in employment,Cameroon Honduras Kyrgyz Republic Mali,0 20 40 60 80 100,Self-employed Unpaid family workers Wage workers,vbar,1.260310934087113,[]
"In how many years, is the percentage of amount earned from merchandise imports in European Union greater than 3.2 %?",128496,1,Merchandise imports to low and middle-income economies in South Asia,Years,Amount(%),2003 2004 2005 2006,0 0.5 1 1.5 2 2.5 3 3.5,European Union Estonia Syrian Arab Republic,vbar,0,[]
"In how many years, is the value lost due to electrical outages greater than 5.2 % ?",74929,1,Value lost due to electrical outages in Ghana,Value (as % of sales),Year,0 2 4 6 8 10 12 14 16,2007 2013,None,hbar,2,[]
"In how many years, is the number of tourist departures greater than 480000  ?",31426,1,International Tourism statistics of Luxembourg,Number of tourists,Year,0 200000 400000 600000 800000,1995 1996,Number of arrivals Number of departures,hbar,0,[]
What is the ratio of the percentage of revenue generated by taxes on income in Bulgaria to that in Euro area ?,147088,1,Total revenue generated by the government from different taxes in 1998,Types of taxes,Revenue generated (in %),Taxes on goods and services Taxes on income Taxes on international trade,0 10 20 30 40,Euro area Bulgaria Lesotho Sweden,vbar,0.6277129971893478,[]
What is the ratio of the total expenditure spent by the government in healthcare projects in 1998 in Finland to that in Gabon ?,64018,1,Total expenditure spent by the government in healthcare projects,Expenditure(as % of GDP),Country,0 2 4 6 8 10,Ethiopia Fiji Finland France Gabon,1995 1996 1997 1998,hbar,1.7532737358060622,[]
"In how many countries, is the cost of damage due to depletion of coal greater than 4 % ?",138447,1,Cost of the damage caused to an economy due to the depletion of various resources in 1972 ,Various resources,Cost (as % of GNI),Coal Minerals Energy Water,0 2 4 6 8 10 12,Europe(developing only) Iran New Zealand United States,vbar,0,[]
"Across all years, what is the maximum amount exported in Vietnam ?",122182,1,Balance of payments recorded for exporting services,Years,Amount exported (in US$),2007 2008 2009,0 50000000000 100000000000 150000000000 200000000000,Denmark Lithuania Vietnam,vbar,71048000000.0,"y    424
x    780
w     69
h    166
dtype: int64"
In which country was the cost of damage due to depletion of energy maximum ?,104959,1,Cost of the damage caused to an economy due to the depletion of various resources in 1984 ,Various resources,Cost (as % of GNI),Coal Minerals Energy Water,0 2 4 6 8 10 12 14 16,Arab World Turkey,vbar,Arab World,[]
"Across all years, what is the minimum lpi rating of ease of arranging shipments ?",60708,1,Logistics performance index of markets of Lao PDR,Rating(1=low to 5=high),Year,0 0.5 1 1.5 2 2.5,2007 2010 2012 2014,Tracking ability Quality of logistic services Ease of arranging shipments Efficiency of custom clearance process,hbar,2.4,"y    510
x     62
w    728
h     22
dtype: int64"
"In how many years, is the account balance in Paraguay greater than 42000000000 US$?",129353,1,Current account balance of a country after exporting goods and services,Years,Current account balance (current US$),2005 2006 2007,0 10000000000 20000000000 30000000000 40000000000,Paraguay Solomon Islands Sweden,vbar,0,[]
"Across all years, what is the maximum total annual cost of exporting in Latin America(developing only) ?",119600,1,Annual cost of exporting to different countries,Years,Cost (US$ per container),2007 2008 2009 2010 2011,0 1000 2000 3000 4000,Latin America(developing only) Congo (Republic) Czech Republic,vbar,1197.04347826087,"y    452
x    843
w     28
h    178
dtype: int64"
"Across all years, what is the maximum pupil-teacher ratio in primary education in Zambia ?",136268,1,Pupil-teacher ratio in primary education,Years,Pupil-teacher ratio(headcount basis),1975 1976 1977 1982,0 10 20 30 40 50,Guam Netherlands Virgin Islands Zambia,vbar,48.20911,"y     61
x    205
w     36
h    530
dtype: int64"
"Across all years, what is the maximum percentage of expenses made by the government on subsidies and transfers in Tajikistan ?",144171,1,Expenses (in %) made by the government on subsidies and transfers,Years,Expenses (% of total expenses),1999 2000 2001 2003 2004,0 10 20 30 40 50 60 70,North America Australia Tajikistan Ukraine,vbar,43.1630261554326,"y    283
x    348
w     29
h    348
dtype: int64"
"In how many years, is the net enrollment rate in primary schools greater than 40 % ?",152513,1,Net enrollment rate in primary schools of Estonia,Year,Enrollment rate (%),2008 2009 2010 2011 2012 2013,0 20 40 60 80 100,None,vbar,6,[]
"Across all years, what is the maximum net bilateral aid flow in South Asia ?",27121,1,Net bilateral aid flow in an economy from Luxembourg,Aid flow (current US$),Years,0 200000 400000 600000 800000 1000000 1200000 1400000 1600000,1990 1991 1992 1993,South Asia Congo (Democratic),hbar,1530000,"y    426
x     62
w    826
h     26
dtype: int64"
What is the ratio of the female mortality rate in Cabo Verde to that in Cameroon ?,109978,1,Mortality rate in different countries in 1999,Country,Mortality Rate(per 1000 female or male adults),Burkina Faso Burundi Cabo Verde Cambodia Cameroon,0 100 200 300 400,Female Male,vbar,0.3747624118733402,[]
"In how many countries, is the amount spent on the travel items of national tourists in 1996 greater than 230000000000 US$ ?",44451,1,Amount spent on the travel items of national tourists,Amount spent (in US$),Country,0 50000000000 100000000000 150000000000 200000000000 250000000000 300000000000,North America OECD members Other small states Pacific island small states,1995 1996 1997,hbar,1,[]
What is the ratio of the percentage of ores and metals imports in Algeria to that in Euro area ?,136644,1,"Ores,manufactures and fuel imports of different countries in 1988",Goods imported,Amount of imports(as % of merchandise imports),Ores and metals Manufactures Fuel,0 20 40 60 80,Euro area Algeria Cyprus Venezuela,vbar,0.5527763926925064,[]
"Across all years, what is the maximum total aid received in Europe(developing only) ?",117656,1,Net official aid flow from official donors to countries,Years,Aid recevied (current US$),2000 2001 2002 2003,0 500000000 1000000000 1500000000 2000000000 2500000000,Europe(developing only) Macao Ukraine,vbar,2525590000.0,"y     61
x    143
w     25
h    530
dtype: int64"
"Across all countries, what is the maximum expenditure in personal remittances ?",36073,1,Expenditures made by country's government on remittances and education in 2002,Expenditure(as % of GDP),Type of expenditure,0 1 2 3 4 5 6 7,Personal remittances  received (% of GDP),Italy Russian Federation Sweden,hbar,0.393889847305503,[]
