Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
45987,1170,700,Percentage of repeaters (females) in all grades of primary education,Percentage of repeaters (%),"['Puriina', 'Faso']",988 a 979 978,"['Bo', 'Be']","['', '']"
26317,1189,650,Trade statistics with developing economies of East Asia in 1962,Trade with East Asia and Pacific(%),"['6', '8', '10', '12']",etherands,"['Portugal', 'Pritppines', 'Noowsy']","['', '', '']"
47994,1050,700,Current account balance of a country after exporting goods and services,Current account balance (current,"['i', 'i', 'i', 'i', '10000000000']",Sao,"['Saudi', 'Tome and', 'Russian']","['Arabia', 'Principe', 'Federation']"
58817,1242,700,"Belarus,",Number procedures,['a'],2,"['Number', 'aor', '4', '2010-4', '20004', '2008', '2007']","['of start-up procedures register property', '', '', '', '', '', '']"
27239,740,650,Total earnings from merchandise exports and imports in 1968,Merchandise exports,"['500000000', '1000000000', '1500000000']",ono,[],[]
63625,1161,700,Refugee population by country or territory of asylum,Number of refugees,"['50000', '100000', '150000', '200000', '250000']",Belgium,"['Benin', 'Belize']","['', '']"
37640,989,650,Amount spent on the passenger transport items in the year 2000,Amount (in US$),"['i', 'i', 'i', 'i']",.0006+0,[],[]
56202,1026,650,"Ores,manufactures and fuel imports of different countries in 1994",of imports(as % of merchandise imports),"['20', '40', '60', '80']",res,"['Manufactures', 'and metals']","['', '']"
40117,1118,700,Time required to export the goods and servies,Time (in days),"['10', '15', '20', '25', '30']",[Bi,"['Exrope(at', 'income']","['tevels) New Pateu', '']"
78466,915,650,Percentage of households with a female as a head in 1994,a,"['10', '15', '20', '25', '30']",I,[],[]
48085,711,700,Net bilateral aid flow from DA Committee,"Belarus Egypt, Arab Rep. Iraq","['Aid', 'flow', 'from', 'donars', '(current', 'US$)']",wee “er nee nee aa nes,"['a', '_', 'Es', 'a', 'a', 'Bees']","['', '', '', '', '', '']"
72420,1238,650,Contributing male family workers in different countries,Workers(% of males employed),['Federation'],Russian,"['IS', 'i']","['', '']"
39214,1223,700,Value added by agricultural sector in constant LCU,Value added (constant Local Currency Unit),"['2000000000000', '4900000000000', '6000000000000', '8000000000000', '1000000000000']",2013-4 2012 204 20104,['4'],['']
33388,1104,650,Net taxes on products in Antigua and Barbuda in different currencies,on,"['i', 'i', 'i', 'i', 'i']",2009 2008 2007 2006,[],[]
71154,1028,650,Government expenditure per student in 1999 as % of GDP per capita in different ountries,per,"['20', '40', '60', '80', '100', '120', '140']",TT TT,[],[]
31634,962,650,Percentage of male children (ages 7-14) in employment in 1999,in,"['20', '40', '60', '80']",Unpaid,"['Wage', 'family', '|']","['workers', 'workers', '']"
39757,1077,700,Amount invested in equity securities and debt securities,Investment (in US$),"['2000000', '4000000', '6000000', '8000000', '10000000', '12000000']",HH,"['Suriname', 'oe', 'Sri Lanka', 'Spain', 'South Africa', '2005', 'HH']","['', '', '', '', '', '2006 2007', 'HM']"
45377,1330,700,2000000000,Amount (in US$),"['Tourism', 'statistics', 'Earnings', 'from', 'national', 'visitors']",§ is,"['Austria', 'is', 'Australia', '=', '3', '8', 'Aruba']","['', '', '', '', '', '', '']"
72849,886,650,Area of land (hectares,per,"['Arable', 'land', 'Sm;', 'states']",Se,[],[]
71191,967,650,10,Life expectancy(years),"['Total', 'life', 'birth', 'in', 'Guatemala']",§,['1908'],['']
45081,1111,650,Revenue generated by an economy in 2003,Revenue generated (in %),"['y', '10', '15', '20']",Interest,"['Taxes', 'Grants']","['', '']"
75514,934,650,Unemployed labor force in Zambia,Unemployed population (as % of total labor force,"['to', '5', 'Ba']",a,[],[]
65062,792,650,Net savings of an economy in 2006,recor,"['10', '18', '20', '25', '3¢']",Net,['savings(excluding'],['particulate damage)']
35597,1244,650,Percentage of children under 5 who received treatments for diseases in Somalia,of children under 5 who received treatment,"['10', '15', 'a']",1987 1986,[],[]
64596,1371,700,Percentage of the unemployed labor force with tertiary education as their highest grade,and educated labor force (% of population),"['10', '15', '20']",&,"['2005', '2000', 'soos', '1997', '1996']","['', '', '', '', '']"
59569,1043,700,+t,Expenses (in $),"['‘10000000000', '20000000000', '30000000000', '40000000000', '0000000000', '‘60000000000', '‘70000000000']",@,"['Total', '2007', '2006', '2005']","['by the interest', '', '', '']"
38100,1339,700,2,Life expectancy(years),"['Total', 'life', 'expectancy', 'at', 'birth']",1973 1972 1971 1970 1969,[],[]
37391,663,650,Net balance of payments of Serbia from capital and financial account,account [Errors Financial account,"['0.000e+0', '5.0006+7', '1.00088', '1.50088', '2.0006+8', '2.500e+8', '3.0006']",8 i 2008 2008 A,['_—E'],['']
57044,912,650,Total enrollments in different levels of education as per the survey of 1990,Ancote creece Pakistan sweaen,"['0.000e+0', '2.000e+6', '4.000e+6', '6.000e+6', '8.000e+6']",Secondary,['Secondary'],['general']
42584,1295,700,Discrepancy in expenditure estimate of GDP,in expenditure estimate of GDP (constant,"['100000000000', '200000000000', '300000000000', '400000000000', '500000000000', '600000000000']",£,"['°—', '2006', 'i', '=']","['', '', '', '']"
42065,1010,700,S&P Global Equity Indices,1991 1992,"['10', '20', '30', '40']",OMS On,"['a', 'a', 'Finland']","['', '', '']"
57293,1210,650,Cost of damage due to depletion of various resources in 1990,Cost (current US$),"['0.000e+0', '5.000e+8', '1.000e+9', '1.500e+9', '2.000e+9', '2.5000+9', '3.000e+9', '3.500e+9']",C02,"['Forest', 'Energy', 'Minerals', 'damage']","['', '', '', '']"
67257,934,700,Net bilateral aid flows from DAC donors (Poland),Net Disbursements (current US$),"['4100000', '200000', '300000', '400000', '500000']",2013 2012 2011 2010,[],[]
39061,821,700,Fertility rate in countries,Rate,"['i', 'MM', 'MM']",Europe(all,[],[]
62807,1012,700,CPIA Debt policy rating,Rating (1=low 6=high),"['cast', 'Asia', '(attincome', 'levels)']",2013 2012 2011 2010 2009 2008,[],[]
58698,669,650,Value added by different sectors to the total GDP of different coun!,Indonesia Italy Nepal,"['200000000000', '400000000000', '600000000000', '800000000000', '100000000!']",HB,"['Agriculture', 'Services', 'Industry', 'Bangladesh']","['', '', '', '']"
54906,1016,700,10,Pupil-teacher ratio(headcount basis),"['Pupil-teacher', 'ratio', 'in', 'secondary', 'education']",2011 2008 2008 2005 2004 2003,[],[]
63225,720,700,Total electricity produced from,levels) Latin America(developing only) North,"['Electricity', 'production(%', 'of', 'total)']",Bh,"['2004', '2003', '2002', '2001', '2000', '1999', 'Latin America(all']","['', '', '', '', '', '', 'America Argentina']"
28170,877,700,,2007 2010,"['05', '45', '2', '25']",Logistics,[],[]
31967,888,650,Net incurrence of liabilities of government of Lao PDR,incurrence,"['0.000e+0', '2.000e+11', '4.000e+11', '6.000e+11', '8.000e+11', '1.000412', '1.200412', '14000412']",SS 2010 2009 Se 2007 Se,"['a', '|)', 'fe']","['', '', '']"
59185,884,700,Grants received by the government including technical cooeration,Low midcte income Albania,"['5000000000', '‘10000000000', '118000000000', '20000000000']",2007 2008 2005 2004,[],[]
65120,963,700,Net bilateral aid flow in an economy from Spain,Latin America(devetoping only) Pacific island smal states,"['ana', 'contict', 'atfected', 'situations', 'Afghanistan']",Ill,"['2008', '2007', '2008', '2003', '2002', '2001', 'Fragile']","['', '', '', '', '', '', '']"
35687,941,650,Percentage of population having access to electricity and non-solid fuels in Portugal,to resources,"['0', '20', '40', '60', '80', '100']",S,"['2012', '2010', '2000', '990']","['', '', '', '']"
48746,1031,650,Net sar,Savings(current US$),"['\\gs', 'an', 'economy']",Net,['savings(excluding'],['particulate damage)']
27987,1038,700,Net disbursements of loans from International Monetary Fund,Amount (in current US$),"['i', 'i', 'i', 'i', 'i']",[i,"['2001', '2000', '1999', '1998', 'Latin america(all']","['', '', '', '', 'levels) China']"
36088,1062,700,Earning from merchandise imports by the reporting economy(residual) of countries,Amount(% of total),"['05', '45', '2', '2.5', '35', '.']",2001 2000 1999 1998,[],[]
66910,1325,700,CPIA public sector management and instit,Rating (1=Iow 6=high),"['Bosnia', 'and', 'Herzegovina']",8,"['2008', '2008', 'noor', '2008', '2005']","['', '', '', '', '']"
61827,891,700,CPIA policy and institutions for environmental sustainability rating,2007 2008,"['2005', 'fi]', ']']",Guinea-Bissau,"['Guyana', 'Guinea', 'Grenada']","['', '', '']"
64350,677,650,Percentage of population infected with HIV in 1998,Nera Pens,"['HIV', 'infected', 'population', '(in', '%)']",Bh,"['Male', 'Female', 'vousiania', 'i]']","['', '', 'Mexico', '[i] il}']"
37304,1111,650,Age dependency ratio as per the census of 2002,Dependency ratio,"['20', '40', '60', '80']",Dependency,['Dependency'],['ratio(old)']
34814,910,650,Prevalence of underweightedness among children of different countries with age und,% children under,"['10', '20', '30', '40']",Central Bosnia,"['African', 'and']","['Republic', 'Herzegovina']"
41341,928,700,Number of patent applications filed by residents of a country,Argentina,"['Number', 'of', 'applications', 'filed']",1978 1977 1976 1971,[],[]
54620,1345,700,Short term external debts owed by residents of a country,Amount (in current US$),"['i', 'i', 'i', 'i', 'i', 'i']",1999 1998 1997 1996,[],[]
36450,752,700,Agricultural nitrous oxide emissions by a country,Peru Philippines Sub-Saharan Africa (developing only),"['20', '40', '60', '80']",2010 2008 2000 1990,['a'],['']
34455,1242,650,Percentage of the unemployed female labor force with different levels of education in countries,and educated female labor force (%,"['10', '20', '30', '40', '50', '2']",Secondary,"['Tertiary', 'Primary']","['education', 'education']"
27112,1182,700,Cost of damage due to depletion of coal depletion,Cost (as % of GNI),"['Pacitcisiand', 'smal', 'states', 'Solomon', 'isiands']",Bl,[],[]
64351,725,700,Expenditures made by the government on personal remittances and education,benin Dominican Repubic Peru,"['Expenditure(as', '%', 'of', 'GDP)']",@,"['2007', '2003', 'nooe', '2001', '2000']","['', '', '', '', '']"
33178,1187,650,Rural vs urban population of Iraq,Population (% of total),"['2000000', '4000000', '6000000', '8000000', '10000000']",1985 1984 1983 1982,[],[]
29074,1178,650,Net disbursements received by an economy from IMF in 2002,Amount (in current US$),"['-5.000e+4', '“1.000645,', '“1.500045,', '“2.000045,', '-2.5000+5,', '-3.000e+5,', '“3.500045,']",0.000e+0,[],[]
36026,725,700,"Total debt service of a country to exports of goods, services and primary incon",Swaziland,"['Debt(%', 'of', 'of', 'goods,', 'and']",Wh,"['China', 'J']","['', 'Comoros']"
31382,1297,650,General government consumption recorded in 1965,Value,"['0.000e+0', '2.000041', '4.000e+11', '6.000e+11', '8.000e+11', '1.000412']",Latin,"['ee', 'mene']","['', 'oes)']"
52656,1397,700,Revenue generated by the government from grants and payments,generated (as % of GDP),"['10', '20', '30', '40']",yp,"['2011', '2010', '2009']","['', '', '']"
61749,1122,700,Value added by the agricultural sector to the total GDP of an economy,Value added (current US$),"['20000000000', '40000000000', '‘60000000000', '‘80000000000', '‘100000000000']",1999 1998 1997 1996 1995 1994,[],[]
74364,1148,650,External debt owed to nonresidents by residents of Kenya,Amount (in current US$),"['0.0006+0', '2.0006+7', '4.000047', '6.000e+7', '8.0006+7']",1999 1988 s997 1996 1984,"['4', '4', '4']","['', '', '']"
61198,830,700,Time required to start a business,Number of days,"['10', '20', '30', '40']",is),"['Vanuatu', 'Uzbekistan', 'Uruguay', 'United Kingdom']","['', '', '', '']"
37362,1097,650,,Total Labor Force (in %),"['20', '40', '60', '80']",Proportion,[],[]
45560,1220,700,Under-five mortality rates in countries,or,"['Mortality', '1000', 'live', 'birth', 'children)']",Philippines,"['Poland', 'Peru', 'Paraguay']","['', '', '']"
70152,1156,650,Waste generated by Malta,Waste generated(% of total energy),"['0.02', '0.06', '0.08']",&,"['TT', '|', '1997', 'TT']","['', '', '', '']"
47667,801,700,Amount spent on the transport items of international tourists,Amount spent (in US$),"['i', 'i', 'i', 'i', 'i', 'i']",i,"['Mongo', 'Bb', 'Motdove', 'b', 'Mourns', 'B', 'atta', '=|', '1995', 'Hi']","['', '', '', '', '', '', '', '', '1996', 'HJ']"
37723,1081,700,Fixed broadband subscriptions in a country,Other small states Italy Lebanon,"['2000000', '4000000', '6000000', '8000000', '10000000']",p,"['2008', '2007', '2005']","['', '', '']"
68521,1227,650,CO2 emissions from different sources in 1990,emissions,"['y', '10', '15', '20', '25']",8 a,['Resident'],['buildings and public']
28432,1025,650,Gross intake ratio in Grade,Gross intake ratio(%),"['20', '40', '60', '80', '100']",S$,[],[]
43731,1144,700,Number of documents required per shipment to import goods,Number of documents required,"['6', '10', '2']",[i,"['2011', '2010', '2009', 'reiana', 'i}']","['', '', '', 'Matow Suriname', 'fl}']"
31940,1346,700,Percentage of female workers employed in Agricultural sector,Employment (as % of female employment),"['6', '8', '10', '12', '“4', '16']",France,"['Italy', 'Israel']","['', '']"
47386,1136,650,Official Aid vs Net Official DA receiver,Aid received (current US$),"['i', 'i', 'i', 'i', 'i']",Official,"['ODAreceived', 'aid received']","['', '']"
71732,1248,650,,% of children who received DPT vaccine,"['20', '40', '60', '80']",Percentage,[],[]
69971,1141,650,Population in the largest city of different countries,Population(% of urban population),"['5000000', '10000000', '15000000']",Doninicen,[],[]
56239,1370,700,,Mineral Rent(as % of GDP),"['1970', 'Mi', '1972']",Mineral,[],[]
43905,847,650,Percentage of the unemployed labor force with different levels of education in cc,Unemployed and educated labor force,"['10', '20', '30', '40', '50', '60', '70']",i,"['Tertiary', 'Secondary', 'Primary', 'Costa Rica']","['education', 'education', 'education', 'India Singapore']"
38576,1106,700,Merchandise imports to low and middle-income economies in Latin America,"Amount(%,","['Hi', '1000', '1901]']",8,"['Canada', 'Brazil', 'Bolivia', 'Austria', 'Australia']","['', '', '', '', '']"
51864,1210,700,,Dominican Republic South,"['Balance', 'of', 'Payment', '(as', 'of', 'commercial']",Balance,[],[]
51246,838,700,PPP conversion factor for GDP,per,"['50', '100', '150', '200', '250']",1998 1997 1996,[],[]
76694,1195,650,,% of youth population,"['are', 'or']",Percentage,[],[]
40119,1181,650,Net disbursements received from Regional Development Bank in 1999,Amount (in current US$),"['‘20000000', '40000000', '‘60000000', '‘80000000', '1100000000', '1120000000', '140000000']",RDB,"['nonconcessional', 'RDB concessional']","['', '']"
38957,1190,700,Insurance provided to nonresidents by resident insurance enterprises of a country,Insurance services (% of service imports),"['6', '8', '10', '2']",8,"['‘Sweden', 'Suriname', 'Sudan', 'Sri Lanka', 'South Africa']","['', '', '', '', '']"
38126,1327,700,Long-term male unemployment in a country,Unemployment (% of male unemployment),"['y', '10', '15', '20']",United,"['States', 'Japan', 'Canada', 'Australia']","['', '', '', '']"
54993,1296,700,Net acquisitions and disposals of nonfinancial assets,BoP (in US$),"['i', 'i', 'i', 'i']",Switzerland,"['Tunisia', 'sweden', 'Suriname', 'Sudan', 'Sri Lanka']","['', '', '', '', '']"
41633,1140,700,Total labor force participation rate,% of total population,"['10', '20', '30', '40']",Korea,"['(Republic)', 'Japan']","['', '']"
73917,927,650,Arable land in different countries as per the survey report of the year 1962,per,"['0.05', 'ou', 'os', '02', '0.25', '0.3', '0.35']",is},"['Se', '3', '©', 'Dominican']","['', '', '', 'Republic']"
31323,1217,650,Percentage of repeaters in secondary general education in the year 1974,Female Male,"['10', '15', '20', '25', '30']",Sew,['Zealand'],['']
31737,1289,650,Agricultural vs Food production in Angola relative to the base period 2004-2006,Production index(2004-2006),"['10', '20', '30', '40', '50', '2']",1974 1972,[],[]
34921,870,700,Logistics performance index measuring the overall level of comp.,2007 2010,"['Middle', 'East', '&', 'North', 'Atica', '(developing', 'oni)']",hide,['East'],['& Nor ne ve)']
49141,1300,700,Amount spent on the passenger transport items of international tourists,Amount (in US$),"['500000000', '1000000000', '1500000000', '2000000000']",Argentina,"['Australia', 'Aruba', 'Armenia']","['', '', '']"
55216,940,650,Net bilateral aid flow in 2005 from different donors of DA Committee,Aid flow (current US$),"['0.000e+0', '2.000e+8', '4.000e+8', '6.000e+8', '8.000e+8']",S,"['Korea', 'Denmark', '&', '|', 'Austria']","['', '', '', '', '']"
54732,787,700,Heavily indebted,poor countries,"['CPIA', 'economic', 'management', 'cluster', 'rating']",@,"['2010', '2008', 'ao0s', '2007', '2008']","['', '', '', '', '']"
75344,1111,650,Monaco,Population(%),"['5000', '10000', '18000', '20000', '25000']",g,"['Distribution', '1972']","['of total populatior', '']"
59656,1243,700,Net bilateral aid flows from DAC donors (Poland),Net Disbursements (current US$),"['West', 'Bank', 'ana', 'Gaza']",2011 2010 2008 2007 2008 2005,[],[]
66233,968,650,"CPIA ratings of different social policies of Gambia, The",Environmental sustainability Structural Policies,"['os', '15', '2', '25', '35']",2011 2010 2008 2008,[],[]
77983,1017,650,,"Cost of communications, computer etc. (% of service","['communi', 'ns', 'servi']",Cost,[],[]
38716,1000,650,F,Number of tourists,"['0.0006+0', '2.000645', '4.000645', '6.000e+5', '8.000e+5', '1.000846', '1.200846', '1.40086', '1.600846']",Number,"['of', 'Number of']","['', 'arrivals,']"
55130,954,700,Percentage of female pupils in tertiary schools,island smal states Artioua and Barbuda Costa Rica,"['Female', 'students', '(as', '%', 'total', 'students)']",2008 2008 2007 2000,[],[]
39659,1254,650,Expenditures made by country's government on remittances and education in 1980,Expenditure(as % of GDP),"['(%', 'of', 'GDP)']",received Personal,['remittances'],['']
35784,1171,700,y,% of GDP,"['Export', 'of', 'goods', 'percentage', 'of', 'GDP']",Ireland,"['Kenya', 'Italy', 'Israel']","['', '', '']"
54195,1158,700,Primary income paid to resident workers of a country,Payment (in US$),"['1000000000', '2000000000', '3000000000', '4000000000', '5000000000']",Wh,"['2012', '2011', '2009', '2008', 'Caribbean']","['', '', '', '', 'small Bulgaria Kyrgyz Republic']"
63842,1222,700,Net enroll,Enrollment rate (%),"['20', '40', '60', '20', '100']",@,"['2012', '201', '2010']","['', '', '']"
27059,1135,650,50,or,"['rate', 'in', 'different', 'countries', 'in', '1970']",Mortality,[],[]
62987,706,700,10,certain cuinea-sissau,"['Employment', 'population', 'ratio', '(female)']",2000,"['999', '998', '996']","['', '', '']"
72537,1000,650,Percent of Tuberculosis detection rate in the year 1996,"Detection rate (%,","['20', '40', '60', '80', '100']",Sub-Saharan,['sub-Sanaran'],['Attica (developing on)']
71755,1019,650,Contributing male family workers in different countries,Workers(% of males employed),"['Sao', 'Principe']",a,['Tome'],['']
27532,1184,650,Trade statistics of Korea (Republic) with developing economies in East Asia,with East Asia and Pacific(%),"['6', '8', '10', '12']",oe ms oe 1962,"['RE', 'EEE', 'EEE_L', 'Sass']","['_ ee', '_ eee', 'eee', '']"
73404,1075,650,,Number of children,"['20000', '40000', '60000', '0000', '100000', '120000', '140000', '160000']",Number,[],[]
69168,1283,700,10,Electricity production(% of total),"['Total', 'electricity', 'produced', 'from', 'natural']",2012 2011 2010 2008,[],[]
77100,1299,650,Mean income or consumption per capita of total population of Rwanda,or per,"['Mean', 'income', 'consumption', 'capita(2011', 'PPP', 'day)']",2010 2005,[],[]
26280,849,650,Percentage of school going children involved in an economic activity in Kenya,% of children employment,"['20', '40', '60', '80']",2000 1999,"['Girls', '[J']","['Boys', '']"
69102,966,700,Survival rate of children (female) to Grade 5,Survival Rate(%),"['20', '40', '60', '80']",aor 2010-4 2008 2007,[],[]
63879,1177,700,Net enrolment rate of females in secondary schools,Net enrolment rate(%),"['20', '40', '60', '80', '100']",g,"['2012', 'aon', '2008']","['', '', '']"
29803,1294,650,"Ores,manufactures and fuel imports of different countries in 2011",Denmark New Zealand,"['10', '20', '30', '40', '50', '60', '70']",res,"['‘Manufactures', 'and metals']","['', '']"
29149,1294,650,Number of customers involved with commercial banks in Sub-Saharan Africa (developing only),Bank customers(per 1000 adults),"['20', '40', '60', '80']","2013, 2012 2011 2010",[],[]
56939,871,650,Cost of the damage caused to an economy due to the depletion of vario,Coal Water,"['6', '8', '10', '12', '“4', '16']",Europea,[],[]
42163,1121,700,Percentage of total population having access to electricity,Access to electricity (% of population),"['20', '40', '60', '80', '100']",Uganda,[],[]
40213,982,700,,Expenditure (as % of GNI),"['i', 't']",Money,[],[]
65348,1137,650,Undisbursed external debt of different countries in 2010,Debt(current US$),"['F', 'i', 'i', 'i', 'i', 'i', 'i']",Private Official,"['creditors', 'creditors']","['', '']"
54235,1175,700,Number of physicians per 1000 people,"Number (per 1,000 people)","['05', '45', '2.5']",yp,"['2010', '2001', '1997']","['', '', '']"
47248,967,650,Annual freshwater withdraw:,% of total freshwater withdrawal,"['20', '40', '60', '80']",2013 2007 1997 1977,[],[]
64415,994,650,Total CO2 emission from different fuels in 1965,OECD members South Asia Ethiopia Pakistan,"['0.000e+0', '1.000e+6', '2.000e+6', '3.000e+6', '4.000e+6', '5.000e+6', '6.000e+6', '7.0000+6']",~,"['Solid fuel', 'Liquid fuel', 'Gaseous fuel']","['', '', '']"
36295,1233,650,Percentage of male children (ages 7-14) in employment in 2011,% of male children in employment,"['20', '40', '60', '80']",§,"['Pasian', '—', 'Mexico', '—', 'is', '.', 'Hondures', '——', '=', '3', '8', 'Eu SaNador', '————', 'Beusdor', 'Eee', 'cosa cs', 'EE']","['', 'Eo', '', 'EEE', '', '', '', '', '', '', '', '', '', '', '', '', '']"
66462,858,700,CPIA policies for social equity cluster average,Rating (1=low 6=high),"['2007', '2008', '2005', '2006']",8,"['Vietnam', 'Vanuatu', 'Uzbekistan']","['', '', '']"
44870,1198,700,Number of days required to get electricity,Number of days,"['20', '40', '60', '80', '100']",£,['2012'],['']
62483,1030,650,Different expenses of government of different countries in 2012,Expenses (in $),"['0.000e+0', '5.000e+11', '1.000412', '1,500e+12']",Macedonia,"['Maita', '4', 'Mali', 'Malaysia', 'Macao']","['', '', '', '', '']"
48256,761,650,Net balance of payments of Germany from capital and financial account,copitat Erors Financial account,"['0.0006+0', '5.000e+10', '1,000e+11', '1\\500e+11', '2.000411', '25000411']",:,"['2010  —_—', 'no', '0', '2007 |', '2008 Es']","['', '', '', 'cc!', '']"
38192,866,650,Amount spent on the transport and travel items of national tourists visited in 2003,Amount spent (in US$),"['°', '‘200000000', '400000000', '‘600000000', '‘800000000', '‘1000000000', '11200000000', '14000000']",Passenger,['Transport'],['Items']
51189,900,700,Expenditure on health care via public funds,Health expenditure (as %,"['05', '45', '2', '2.5']",Hi,"['‘Trinidad and', '1995 1996', 'MH']","['Tobago', '', 'i']"
48742,1178,650,"Ores,manufactures and fuel exports of different countries in 1979",Amount of exports(as % of merchandise exports),"['2', '10', '20', '30', '40', '50', '60']",res,"['Manufactures', 'and metals']","['', '']"
26759,890,650,Agricultural methane and nitrous oxide emissions by Singapore,El,"['10', '15', 'y']",2005 i 1990,[],[]
64746,1174,650,Trade statistics with developing economies of North Africa in 2012,Trade with economies of Middle East & North,"['4', '6', '8', '10', '2']",Merchandise Merchandise,[],[]
31481,877,650,Value added by different sectors to the total GDP in the year 1976,Value added (% of GDP),"['10', '20', '30', '40', '50', '60', '70']",—,"['Aaricutre', '_']","['', '']"
27064,980,650,Percentage of fraud firms (not-registered or running illegally) vs registered firms in Belarus,% of firms,"['10', '15', '20', '25', '30', '35']",2005 2002,[],[]
37691,1032,700,Proportion of the female labor force ages 15-24 who participated in production,Labor Force (in %),"['10', '20', '30', '40', '50', '60', '70']",United,"['Venezuela', 'Vanuatu', 'Uzbekistan', 'Uruguay', 'States']","['', '', '', '', '']"
64642,1113,700,Lower secondary completion rate of male students,Education completion rate(%;,"['20', '40', '60', '80', '100']",s,"['2011', '004']","['', '']"
66301,1295,700,CPIA economic management cluster average rating,Rating (1=low 6=high),"['Fragile', 'and', 'conflict', 'affected', 'situations']",S$,"['Latin', 'Latin', 'Heavily']","['America(developing only)', 'America(all levels)', 'indebted countries']"
72815,1082,650,Transfers recorded in the balance of payments as the secondary income of countries in the year 2012,Secondary income (in US$),"['50000000', '100000000', '150000000', '200000000', '250000000', '300000000', '350000000']",Guinea-Bissau,['Guatemala'],['']
74929,914,650,Value lost due to electrical outages in Ghana,Value (as % of sales),"['8', '10', '12', '14', '16']",2013 2007,[],[]
31426,867,650,International Tourism statistics of Luxembourg,departures,"['200000', '400000', '600000', '8000']",[Number,"['1996', '1995', 'of arrivats']","['', '', 'Number of']"
64018,1016,700,Total expenditure spent by the government in healthcare projects,1998,"['BB', '1995', '1996', '1997']",Ethiopia,"['Gabon', 'France', 'Finland', 'Fai']","['', '', '', '']"
60708,1174,650,Logistics performance index of markets of Lao PDR,Rating(1=Iow to 5=high),"['ticiency', 'of', 'custom', 'clearance']",2014 2012 2010 2007,[],[]
27121,1091,700,200000,Aid flow (current US$),"['Net', 'bilateral', 'aid', 'flow', 'in', 'from', 'Luxembourg']",1993 1992 1991 1990,[],[]
44451,1077,700,Amount spent on the travel items of national tourists,(in US$),"['50000000000', '100000000000', '150000000000', '200000000000', '250000000000', '300000000000']",S$,"['Pacific island', 'Other', 'OECD']","['small states', 'small states', 'members']"
36073,1017,650,Expenditures made by country's government on remittances and education in 2002,Expenditure(as % of GDP),"['(%', 'of', 'GDP)']",received Personal,['remittances'],['']
35163,944,650,Primary to secondary education transition rate among students of different countrie,Transition rate(%),"['20', '40', '60', '80']",Burkina,[],[]
57976,776,700,C02 emissions (% of total fuel combustion),1963,"['CO2', 'emissions', 'from', 'transport']",i,"['Finland', 'Denmark', 'Canada', 'Belgium', 'Austria', '1960', 'MM']","['', '', '', '', '', '1962', '[J']"
63807,1188,650,Value added by different sectors to the total GDP of different countries,Value added (constant 2005 US$),"['0.000e+0', '2.000e+10', '4.000e+10', '6.000e+10', '8.000410', '1.000041', '1.200e+11']",Agriculture,"['Services', 'Industry']","['', '']"
56425,994,700,Ratio of girls to boys enrolled at tertiary level in public and private schools,General Parity Index (GPI),"['02', '04', '06', 'os', '12', '14']",2003 2002 2001 1993 1992 1991,[],[]
66468,1127,650,Long and short term external debts owed by residents of different countries,Amount (in current US$),"['F', 't', 't', 't', 't']",Bh,"['Short-term debt', 'Long-term debt', '0.0006+0', 'ecunci', 'fi]']","['', '', '2.000e+8 4.000649 6.000e+9 8.000e+9', 'Mexico Rwanda Tursia', 'fi) lf']"
46748,1388,700,Proportion of the female labor force (ages 15-64) who participated in production,Betize Nigeria syrian Arab Republic,"['10', '20', '30', '40', '50']",2011 2010 2009,[],[]
69355,1289,700,Population ages 65 and above as a percentage of the total population,Population (in %),"['BB', '1960', 'HH', '1962']",Pacific,"['island', 'Other', 'OECD']","['small states', 'small states', 'members']"
68686,904,650,"Agricultural raw materials,food and fuel imports of different countries in 1978",Amount imports(as % of merchandise,"['5', '10', '15', '20', '25', 'a']",8,['Agricultural'],['materials']
37872,1285,700,Total unemployed labor force of a country,Unemployed laborers (% of total labor,"['10', '15', 'y']",2012 2005 2000,[],[]
46535,1104,700,200,Average precipitation (mm,"['Average', 'precipitation', 'in', 'depth']",Antigua,['and'],['Barbuda']
30585,1261,650,Total earnings from merchandise exports and imports by the reporting economy(residual) in 2012,Earnings(% total),"['20', '40', '60', '80', '100']",American,[],[]
28700,1201,650,Gross Domestic Product of different countries in the year 1998,GDP(constant 2005 US),"['5000000000000', '1000000000000', '1500000000000', '2000000000000', '2500000000000', '3000000000000']",Fragile,"['{Latin', 'Heavily', 'and']","['America(all levels)', 'indebted countries', 'conflict affected situations']"
71502,941,650,Percentage of employed workers in Cambodia that are vulnerable to fall into poverty,Total Vulnerable employment (% of total employment),"['20', '40', '60', '80']",§,"['2008', 'TS']","['', '']"
60753,983,700,Methane emissions from agricultural activities and animals,batvia congo Peru singapore,"['Emissions', '(1000', 'metric', 'ton', 'of', 'CO2', 'equivalent)']",&,"['2010', '2008', 'aoos', '2000', '1990']","['', '', '', '', '']"
65771,1031,650,Net disbursements of loans in different countries in 2004,Amount (in current US$),"['0.000e+0', '2.0000+7', '4.000¢+7', '6.000e+7', '8.000e+7', '1.000e+8', '1.200e+8', '1.400e+8']",International,[],[]
68239,1245,700,Total imports of goods and services in US$,Trade (in US$),"['0', '500000000', '000000000', '500000000', '2000000000', '2500000000']",Central,"['Congo', 'African']","['(Democratic)', 'Republic']"
