Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
72420,1238,650,Contributing male family workers in different countries,Workers(% of males employed),4,Country,Peru Philippines Poland Portugal Romania Russian Federation,None
39214,1223,700,Value added by agricultural sector in constant LCU,Value added (constant Local Currency Unit),2000000000000 4000000000000 6000000000000 8000000000000 10000000000000,Years,2010 2011 2012 2013,WB Lao PDR BB Latvia @ oman
33388,1104,650,Net taxes on products in Antigua and Barbuda different currencies,Taxes on products,100000000 200000000 300000000 400000000 500000000,Year,2006 2007 2008 2009,BB constant 2005 uss Bess
71154,1028,650,Government expenditure per student in 1999 as % of GDP capita different ountries,Expenditure (as % of GDP per capita),20 40 60 80 100 120 140,Country,Colombia Cote d'Ivoire Croatia cuba cyprus,None
31634,962,650,Percentage of male children (ages 7-14) in employment 1999,% of male children in employment,20 40 60 80,Type of workers,Self-employed Unpaid family workers Wage workers,Namibia Nepal
39757,1077,700,Amount invested in equity securities and debt,Investment (in US$),2000000 4000000 6000000 8000000 10000000 12000000,Country,South Africa Spain Sri Lanka Sudan ‘Suriname,2005 2006 2007
45377,1330,700,Tourism statistics : Earnings from national visitors,Amount (in US$),2000000000 4000000000 6000000000 8000000000 10000000000 12000000000 14000000000,Country,Aruba Australia Austria,1995.0 1996.0 1997.0
72849,886,650,Arable land in Small states,Area of land (hectares per person),0.05 0.15 02,Year,1980 1981 1982 1083 1084 1085,None
71191,967,650,Total life expectancy at birth in Guatemala,Life expectancy(years),10 20 30 40 50 60,Year,1992 1093 1994 1995 1996,None
45081,1111,650,Revenue generated by an economy in 2003,"Revenue generated (in %,",5 10 15 20,Source of revenue,Grants Interest Taxes,DB Miaate income i rinna BB Sorvay
75514,934,650,Unemployed labor force in Zambia,Unemployed population (as % of total labor force ages 15-24),10 15 20 25,Year,2002 2003 2004 2005,None
65062,792,650,Net savings of an economy in 2006,Savings(% of GNI),10 15 20 25 x,Net savings,Net savings(excluding particulate emission damage) ‘Net National savings,Dh siovenia
35597,1244,650,Percentage of children under 5 who received treatments for diseases in Somalia,% of children under 5 who received treatment,10 15,Year,1986 1987,i Diarrhea @ Malaria
64596,1371,700,Percentage of the unemployed labor force with tertiary education as their highest grade,Unemployed and educated labor force (% of population),10 15 20,Years,1996 1997 1999 2000 2005,Di eaivia Di teetana BB Wexico BB Nicaragua
59569,1043,700,Total amount spent by the government on interest payments,Expenses (in $),170000000000 20000000000 30000000000 40000000000 50000000000 60000000000 70000000000,Years,2005 2008 2007,BB eevin By Bh ice Bb Tiras and Tobago
38100,1339,700,Total life expectancy at birth,Life expectancy(years),10 20 30 40 50 60,Years,1969 1970 1971 1972 1973,HB tow income LB Matawi Hi tatkistan
37391,663,650,Net balance of payments Serbia from capital and financial account,BoP (in USS),0.000e+0 5.000e+7 2.000e+8,Year,2007 2008 2008 2010 2011,account Financial account
57044,912,650,Total enrollments in different levels of education as per the survey 1990,Number of enrolments of both sexes,0.000e+0 2.000e+6 4.000e+6 6.000e+6 8.000e+6,Education levels,Primary Secondary Secondary general Secondary vocational,creece Pakistan sweaen
42584,1295,700,Discrepancy in expenditure estimate of GDP,Discrepancy in expenditure estimate of GDP (constant LCU),100000000000 200000000000 300000000000 400000000000 500000000000 600000000000,Years,2004 2005 2006 2009 2010,"i Gambia, The {BD Russian Federation BB Slovak Republic"
42065,1010,700,S&P Global Equity Indices,Global Equity Indices (annual % change),10 20 30 40,Country,Denmark Finland France Germany Hong Kong Ireland,1990 1991 1992
57293,1210,650,Cost of damage due to depletion various resources in 1990,Cost (current US$),0.000e+0 5.000e+8 1.000e+9 1.500e+9 2.000e+9 2.500e+9 3.000e+9 3.500e+,Various resources,C02 damage Minerals Energy Forest,BD Abania Argentina Ecuador Bh tunisia
67257,934,700,Net bilateral aid flows from DAC donors (Poland),Net Disbursements (current US$),100000 300000 400000 500000,Years,2010 2011 2012 2013,i Colombia i Congo (Republic) Di kenya i Senegal
39061,821,700,Fertility rate in countries,1960 1961 1962,Rate,Country,East Asia (developing only) Euro area Europe(all income levels) Europe(developing only) European Union,None
62807,1012,700,CPIA Debt policy rating,Rating (1=Iow 6=high),2,Years,2008 2008 2010 2011 2012 2013,Bh cast Asia attincome levels) Bb cxrope(ceveloping oniy) Hl cote ctvoire BB jou
58698,669,650,Value added by different sectors to the total GDP of coun,Value added (constant 2005 US$),200000000000 400000000000 600000000000 800000000000 100000000,Sectors,Industry Services Agriculture,Bangladesh [J Indonesia [J Italy (J Nepal
54906,1016,700,Pupil-teacher ratio in secondary education,Pupil-teacher ratio(headcount basis),10 15 20 25 30 35,Years,2003 2004 2005 2008 2008 2011,Bi caribbean smait states evr area Hl cabo verde [i cuinea
63225,720,700,Total electricity produced from nuclear sources,Electricity production(% of total),10 15 20,Years,1999 2000 2001 2002 2003 2004,Latin America(all income levels) Latin America(developing only) J North America [J Argentina
28170,877,700,Logistics performance index assessing ease of arranging competitively priced shipme,Rating(1=low to 5=high),05 15 2 25,Country,Russian Federation Rwanda ‘Saudi Arabia Senegal,2007 2010
31967,888,650,Net incurrence of liabilities government Lao PDR,Net incurrence (in current LCU),0.000e+0 2.000e+11 4.000e+11 6.000e+11 8.000e+11 1.200e+12 1.400e+12,Year,2006 2007 2008 2009 2010 2011,i Domestic Liabilities i Foreign Liabilities
59185,884,700,Grants received by the government including technical cooeration,Grants(current USS),5000000000 170000000000 15000000000 20000000000,Years,2004 2005 2008 2007,Low & income J Albania Gabon J Turks and Caicos islands
65120,963,700,Net bilateral aid flow in an economy from Spain,Aid flow (current US$),500000000 1000000000 1500000000 200000000,Years,2001 2002 2003 2008 2007 2008,Fragile ana contict atfected situations Latin America(devetoping only) Pacific island smal states iJ Afghanistan
35687,941,650,Percentage of population having access to electricity and non-solid fuels in Portugal,Access to resources (% of population),20 40 60 80 100,Year,1990 2000 2010 2012,BB Non-solid fuel Bi Electricity
48746,1031,650,Net savings of an economy in 1992,Savings(current US$),5000000000 170000000000 15000000000,Net savings,Net savings(excluding particulate emission damage) ‘Net National savings,DB cena DB cicece Bh esis kingdom
27987,1038,700,Net disbursements of loans from International Monetary Fund,Amount (in current US$),100000000 200000000 300000000 400000000 500000000,Years,1998 1999 2000 2001,Latin income [J china
36088,1062,700,Earning from merchandise imports by the reporting economy(residual) of countries,Amount(% of total),05 15 2 25 35,Years,1998 1999 2000 2001,Bi cine Bi colombia Biswas
66910,1325,700,CPIA public sector management and institutions cluster average,,Rating ( igh),Years,2005 2008 2007 2008 2008,[B armenia BB enuton Bosnia and Herzegovina Di contrat atican Republic
61827,891,700,CPIA policy and institutions for environmental sustainability rating,Rating (1=low 6=high),2,Country,Grenada Guinea Guinea-Bissau Guyana,2005 2006 2007 2008
64350,677,650,Percentage of population infected with HIV in 1998.,HIV infected population (in %),02 04 06,Sex,Female Male,Mexico [i] wera il} Pens
37304,1111,650,‘Age dependency ratio as per the census of 2002,Dependency ratio,20 40 60 80,Age-group,Dependency ratio(old) Dependency ratio(young),Detvea BB etiooia DB stovak repubic
34814,910,650,Prevalence of underweightedness among children different countries wit,% children under,10 20 30 40 of 5,Country,Belize Benin Bosnia and Herzegovina Burkina Faso Cameroon Central African Republic,h age und BD Femae vate
41341,928,700,Number of patent applications filed by residents a country,Number of applications filed,500 1000 1500,Years,1971 1976 1977 1978,Argentina [J Dominican Republic [J Norway
54620,1345,700,Short term external debts owed by residents of a country,Amount (in current US$),100000000 200000000 300000000 400000000 500000000 600000000,Years,1996 1997 1998 1999,DD Avera BBE bominican Repubic TD tevancn BD veaine
36450,752,700,Agricultural nitrous oxide emissions by a country,Agricultural emissions (as % of total),20 40 60 80,Years,1990 2000 2005 2008 2010,sub-Saharan Africa (developing only) (J Peru [fj Philippines
34455,1242,650,Percentage of the unemployed female labor force with different levels education in countries,Unemployed and educated female labor force (% of population),10 20 30 40 50,Level of education,Primary education Secondary education Tertiary education,Bh exropean Union Di cemany
27112,1182,700,Cost of damage due to depletion coal,Cost (as % of GNI),02 03 04,Years,1997 1998 1999 2000 2001 2002,isiand smal states Solomon
64351,725,700,Expenditures made by the government on personal remittances and education,Expenditure(as % of GDP),2,Years,2000 2001 2002 2003 2007,Dominican Repubic Niger fl] Peru
33178,1187,650,Rural vs urban population of Iraq,Population (% of total),2000000 4000000 6000000 8000000 10000000,Year,1982 1983 1984 1985,Rural Urban
29074,1178,650,Net disbursements received by an economy from IMF in 2002,Amount (in current US$),0.000e+0 5.000e+4,Country,Guinea-Bissau Honduras Kyrayz Republic Macedonia,i IMF concessional IMF nonconcessional
36026,725,700,"Total debt service of a country to exports goods, services and primary incor","Debt(% of exports of goods, services and primary income)",4 6 8 10 12 14 16,Years,1987 1988 1989 1990 1991 1992,China J Comoros J Swaziland
31382,1297,650,General government consumption recorded in 1965,Value,0.000e+0 2.000e+11 4.000e+11 6.000e+11 8.000e+11,Country,European Union Latin America(all income levels) Latin America(developing only) Lower middle income South Asia,i Constant 2005 USs @ Current uss
52656,1397,700,Revenue generated by the government from grants and payments,Revenue generated (as % of GDP),10 20 30 40,Years,2009 2010 2011,BB Least developed countries BB Greece WB Iceland
61749,1122,700,Value added by the agricultural sector to total GDP of an economy,Value added (current US$),20000000000 40000000000 60000000000 80000000000 100000000000,Years,1994 1995 1996 1997 1998 1999,BB Low income i india i Mongolia BB United Kingdom
74364,1148,650,External debt owed to nonresidents by residents of Kenya,Amount (in current US$),0.000e+0 2.000e+7 6.000e+7 8.000e+7,Year,1994 1995 1996 1997 1998 1999,None
61198,830,700,Time required to start a business,Number of days,10 20 30 40,Country,United Kingdom Uruguay Uzbekistan Vanuatu,2003 2004 2005 2006
37362,1097,650,Proportion of the total male labor force different age groups participating in production 2001,Total Labor Force (in %),20 40 60 80,Country,Georgia Germany Ghana Greece Guam,BB Ages 15-20 Bi Ages 20-50 Ages 50+
45560,1220,700,Under-five mortality rates in countries,Mortality Rate (per 1000 live birth or children),50 100 150 200,Country,Paraguay Peru Philippines Poland,LH 1900 HE 901 [i 1902
70152,1156,650,Waste generated by Malta,Waste generated(% of total energy),0.02 0.04 0.06 0.08,Year,1995 1996 1997 1998 1999,None
47667,801,700,Amount spent on the transport items of international tourists,Amount spent (in US$),100000000 200000000 300000000 400000000 500000000 600000000,Country,Malta Mauritius Mexico Moldova Mongolia,1995 1996 1997
37723,1081,700,Fixed broadband subscriptions in a country,Total subscribers,2000000 4000000 6000000 8000000 10000000,Years,2005 2007 2008,Other small states [JJ Italy J Lebanon
68521,1227,650,CO2 emissions from different sources in 1990,C02 emissions (% total fuel combustion),10 15 20 25 of,Sources of CO2 emission,Other sectors Resident buildings and public services ‘Transport,BB Argentina i Germany Bi tunisia BB Venezuela
28432,1025,650,Gross intake ratio in Grade 1 of primary education the year 1983,Gross intake ratio(%),20 40 60 80 100,Country,Rwanda Senegal Seychelles Solomon Islands,i Female i Male
43731,1144,700,Number of documents required per shipment to import goods,Number of documents required,6 10 12,Years,2009 2010 2011,Suriname
31940,1346,700,Percentage of female workers employed in Agricultural sector,Employment (as % of female employment),6 8 10 12 14 16,Country,France Israel Italy,Bi 1980 Bi 1981
47386,1136,650,Official Aid vs Net DA received in 2000,Aid received (current US$),100000000 200000000 300000000 400000000 500000000,Type of aid received,Oficial aid received ODA received,[euro area BB Arcata BB Honsuras
71732,1248,650,Percentage of children ages 12-23 months who received DPT vaccinations in Uruguay,% of children who received DPT vaccine,20 40 60 80,Year,2010 2011 2012 2013,None
69971,1141,650,Population in the largest city of different countries,Population(% of urban population),5000000 10000000 15000000,Country,"Denmark Djibouti Dominican Republic Ecuador Egypt, Arab Rep.",None
56239,1370,700,Mineral rent as percent of GDP towards fuel resources,Mineral Rent(as % of GDP),05 1 15,Country,World Algeria Argentina Australia Brazil Canada,1970 1971 1972 1973
43905,847,650,Percentage of the unemployed labor force with different levels education in c«,Unemployed and educated labor force (% of population),10 20 30 40 50 60 70,Level of education,Primary education Secondary education Tertiary education,Costa Rica [J India J Singapore
38576,1106,700,Merchandise imports to low and middle-income economies in Latin America,Amount(%),3,Country,Australia Austria Bolivia Brazil Canada,1000 1902
51864,1210,700,Balance of payments for transport services (% commercial service imports),Balance of Payment (as % of commercial service imports),20 40 60 80,Years,2006 2007 2008 2009 2010 2011,i Dominican Republic J Myanmar [J South Africa
51246,838,700,PPP conversion factor for GDP,PPP conversion factor (LCU per international $),50 100 150 200 250,Years,1996 1997 1998,Chile Israel Mongolia
76694,1195,650,"Percentage of youth who are not in education, employment or training Japan",% of youth population,2,Year,2008 2010 2012 2013,None
40119,1181,650,Net disbursements received from Regional Development Bank in 1999,Amount (in current US$),20000000 40000000 60000000 80000000 100000000 120000000 140000000,Regional Development Bank,RDB concessional RDB nonconcessional,i Costa Rica Gi Pakistan i Zambia
38957,1190,700,Insurance provided to nonresidents by resident insurance enterprises of a country,Insurance services (% of service imports),6 8 10 12 14|,Country,South Africa Sri Lanka Sudan ‘Suriname ‘Sweden,5 200: 5 [i 2006 7 7 200:
38126,1327,700,Long-term male unemployment in a country,Unemployment (% of male unemployment),10 15 20,Country,Australia Canada Japan United States,BB isso Biss BH iss2
54993,1296,700,Net acquisitions and disposals of nonfinancial assets,BoP (in US$),100000000 200000000 300000000 400000000,Country,Sri Lanka Sudan ‘Suriname ‘Sweden Switzerland Tunisia,2005 2006 2007 2008
41633,1140,700,Total labor force participation rate,% total population,10 20 30 40 of,Country,Italy Japan Korea (Republic),[1000 1981 1982
73917,927,650,Arable land in different countries as per the survey report of year 1962,‘Area of land (hectares per person),"0.05, 0.15, 0.2 0.25 0.3 0.35,",Country,"Djibouti Dominica Dominican Republic Ecuador Egypt, Arab Rep.",None
31323,1217,650,Percentage of repeaters in secondary general education the year 1974,% of repeaters,10 15 20 25 30,Country,Myanmar Netherlands ‘New Zealand Niger,@ Female fj Male
31737,1289,650,Agricultural vs Food production in Angola relative to the base period 2004-2006,Production index(2004-2006),10 20 30 40 50,Year,1972 1973 1974 1975,crop Food
34921,870,700,Logistics performance index measuring the overall level of comp,Rating(1=low to 5=high),2,Country,Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income North America,2010
49141,1300,700,Amount spent on the passenger transport items of international tourists,Amount (in US$),500000000 1000000000 1500000000 2000000000,Country,Argentina ‘Armenia Aruba Australia,5 Bh 29: 5 LB 1996 Bh s97
55216,940,650,Net bilateral aid flow in 2005 from different donors of DA Committee,Aid flow (current US$),0.000e+0 2.000e+8 4.000e+8 6.000e+8 8.000e+8,Members of DAC,Austria Belgium Denmark Korea,BB Ageria i Bangladesh Bi traq HB Mongolia
54732,787,700,CPIA economic management cluster average rating,Rating (1=low 6=high),2 3,Years,2008 2007 2008 2008 2010,Bi Heavily indebted poor countries [J Lower middle income [J Cote d'ivoire J Georgia
75344,1111,650,Distribution of total population in Monaco,Population(%),5000 10000 15000 20000,Year,1970 1971 1972 1973 1974,None
59656,1243,700,Net bilateral aid flows from DAC donors (Poland),Net Disbursements (current US$),400000 600000 80000,Years,2005 2008 2007 2008 2010 2011,Divya Bi syrian arab Republic Di esanca [Bl west Bank ana Gaza
66233,968,650,"CPIA ratings of different social policies Gambia, The",Rating (1=low 6=high),"05 15, 2 25 35",Year,2008 2008 2010 2011,Social equity JJ Environmental sustainability [JJ Structural Policies Corruption
77983,1017,650,Cost of communications and computers with respect to service imports Cyprus,"Cost of communications, computer etc. (% of service imports)",10 15 20,Year,2008 2010 2011 2012,None
38716,1000,650,International Tourism statistics recorded in 2012,Number of tourists,0.000e+0 2.000e+5 6.000e+5 8.000e+5,Tourists,Number of arvals Number of departures,i Armenia i Iceland i Panama
55130,954,700,Percentage of female pupils in tertiary schools,Female students (as % total students),10 20 30 40 50 of,Years,2000 2007 2008 2008,stand states Antigua and Barbuda fl] Costa Rica fi] Dominican Repubiic
39659,1254,650,Expenditures made by country’s government on remittances and education in 1980,Expenditure(as % of GDP),3,Type of expenditure,Personal remittances received (% of GDP),BB opan DB Porama DD zimtabne
35784,1171,700,Export of goods as percentage GDP,% of GDP,10 15 5 20 25 5 30,Country,Ireland Israel Italy Kenya,1960 1961 1962
54195,1158,700,Primary income paid to resident workers of a country,Payment (in US$),1000000000 2000000000 3000000000 4000000000 5000000000,Years,2008 2009 2010 2011 2012,Caribbean small states [J Bulgaria [J Kyrgyz Republic
63842,1222,700,Net enrollment rate of female students in primary schools,Enrollment rate (%),20 40 60 80 100,Years,2010 @ 201 2012,Bi world GB Antigua and Barbuda Gi Bolivia GD samoa
27059,1135,650,Mortality rate in different countries 1970,Mortality Rate (per 1000 live birth or children),50 100 150 200 250 300,Country,Greece Guatemala Guinea Guyana,BB tent HE vnacr ave
62987,706,700,Employment to population ratio (female),Employment to population ratio(%),10 20 30 40 50 60,Years,1996 1997 1998 1999 2000,New Zealand fl varan
72537,1000,650,Percent of Tuberculosis detection rate in the year 1996,"Detection rate (%, all forms)",20 40 60 80 100,Country,South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World Albania,None
71755,1019,650,Contributing male family workers in different countries,Workers(% of males employed),05 15 2 25 35,Country,Peru Portugal Puerto Rico Romania ‘Sao Tome and Principe,None
27532,1184,650,Trade statistics of Korea (Republic) with developing economies in East Asia,Trade with East Asia and Pacific(%),6 8 10 12,Year,1962 1963 1964 1965 1966 1967,Bi Merchandise exports @ Merchandise imports
73404,1075,650,Number of out-of-school children primary school age in different countries,Number of children,20000 40000 60000 80000 100000 120000 140000 160000,Country,Central African Republic Congo (Republic) Costa Rica cuba,None
69168,1283,700,Total electricity produced from natural gas sources,Electricity production(% of total),10 20 30 40 50 60,Years,2008 2010 2011 2012,chana rans il]
77100,1299,650,Mean income or consumption per capita of total population Rwanda,Mean income or consumption per capita(2011 PPP $ per day),"05 1 15, 25",Year,2005 2010,None
26280,849,650,Percentage of school going children involved in an economic activity Kenya,% of children employment,20 40 60 80,Year,1999 2000,BB Girls Boys
69102,966,700,Survival rate of children (female) to Grade 5,Survival Rate(%),20 40 60 80,Years,2007 2008 2010 2011,[Bi congo (emocratio) Di etriopia i Nicer BB t090
63879,1177,700,Net enrolment rate of females in secondary schools,Net enrolment rate(%),20 40 60 80 100,Years,2008 @ 201 2012,BB North America BB Centra african Republic BD israet [BD Penama
29803,1294,650,"Ores,manufactures and fuel imports of different countries in 2011",Amount of imports(as % of merchandise imports),10 20 30 40 50 60 70,Goods imported,Ores and metals ‘Manufactures Fuel,Denmark [J New Zealand
29149,1294,650,Number of customers involved with commercial banks in Sub-Saharan Africa (developing only),Bank customers(per 1000 adults),20 40 60 80,Year,2010 2011 2012 2013,i Borrowers BB depositors
56939,871,650,Cost of the damage caused to an economy due depletion varic,Cost (as % of GND),6 8 10 12 14 16,Country,Europe(all income levels) Europe(developing only) European Union Fragile and conflict affected situations Heavily indebted poor countries High income,Coal J Minerals Energy [J Water
42163,1121,700,Percentage of total population having access to electricity,Access to electricity (% of population),20 40 60 80 100,Country,Uganda Ukraine United Arab Emirates United Kingdom United States,i 1990 i 2000 2010
40213,982,700,Money spent on education,Expenditure (as % of GNI),2 3,Country,Upper middle income World Algeria Andorra Argentina Australia,i970 i971 i972
65348,1137,650,Undisbursed external debt of different countries in 2010,Debt(current US$),0.000e+0 2.000e+9 6.000e+9 8.000e+9,Type of creditors,Offical creditors Private creditors,Bh eectbaian Berea Biron Bi tunisia
54235,1175,700,Number of physicians per 1000 people,"Number (per 1,000 people)",05 15 2 25,Years,1997 2001 2010,Wh Bahrain BB Kyroyz Republic HB Tonga
47248,967,650,Annual freshwater withdrawals in Mauritius,% of total freshwater withdrawal,20 40 60 80,Year,1977 1997 2007 2013,Hh Aotcanre DD bomestc BD rivsey
64415,994,650,Total CO2 emission from different fuels in 1965,Emissions(kt),0.000e+0 1.000e+6 2.000e+6 3.000e+6 4.000e+6 5.000e+6 6.000e+6 7.000e+6,Fuel,Gaseous fuel & 5 gy Liquid fuel ~ Solid fuel,OECD members [J South Asia [J Ethiopia Pakistan
36295,1233,650,Percentage of male children (ages 7-14) in employment 2011,% of male children in employment,20 40 60 80,Country,Costa Rica Ecuador EI Salvador Honduras Mexico Pakistan,i Self-employed fl Unpaid family workers Bi Wage workers
66462,858,700,CPIA policies for social equity cluster average,Rating (1=low 6=high),2,Country,"Uzbekistan Vanuatu Vietnam ‘Yemen, Rep. Zambia Zimbabwe",2005 2006 2007 2008
44870,1198,700,Number of days required to get electricity,Number of days,20 40 60 80 100,Years,2010 2011 2012 2013 2014,BB Georgia oman BB Sao Tome and Principe
62483,1030,650,Different expenses of government different countries in 2012,Expenses (in $),0.000e+0 5.000e+11 1.500e+12,Country,Macao Macedonia Malaysia Mali Malta,[Wl satary oremptoyees Bi custom duties Interest Payments Hl otter expenses
48256,761,650,Net balance of payments Germany from capital and financial account,BoP (in USS),0.000e+0 5.000e+10,Year,2008 2007 2008 2008 2010,account Errors] Financial account
38192,866,650,Amount spent on the transport and travel items of national tourists visited in 2002,Amount spent (in US$),0 200000000 400000000 600000000 800000000 1000000000 1200000000 1400000,Items,Passenger Transpor Items ‘Travel tems,Di cameron Jamaica J Jordan
51189,900,700,Expenditure on health care via public funds,Health expenditure (as % of GDP),05 1 15 2 25,Country,Togo Tonga ‘Trinidad and Tobago Tunisia,1995 1996
48742,1178,650,"Ores,manufactures and fuel exports of different countries in 1979",Amount of exports(as % of merchandise exports),10 20 30 40 50 60,Goods exported,Ores and metals ‘Manufactures : Fuel,GB Burkina Faso i Canada HB Liberia
26759,890,650,Agricultural methane and nitrous oxide emissions by Singapore,Agricultural emissions (as % of total),10 15,Year,1990 2000 2005 2008,Netnane emissions [JJ Nitrous oxide emissions
64746,1174,650,Trade statistics with developing economies of North Africa in 2012,Trade with economies of Middle East & North Africa(%),4 6 8 10 12,Merchandise Trading,Merchandise exports Merchandise imports,Di Avera BB siovenia BD vicaine BB verezuca
31481,877,650,Value added by different sectors to the total GDP in year 1976,Value added (% of GDP),10 20 30 40 50 60 70,Different sectors,Industry Manufacturing Services Agriculture,Di Colombia BD Uganda
27064,980,650,Percentage of fraud firms (not-registered or running illegally) vs registered in Belar,% firms,10 15 20 25 30 35 of,Year,2002 2005,us @ Fraud firms i Registered firms
37691,1032,700,Proportion of the female labor force ages 15-24 who participated in production,Labor Force (in %),10 20 30 40 50 60 70,Country,United States Uruguay Uzbekistan Vanuatu Venezuela,i 1990 BB is91 BB ise2
64642,1113,700,Lower secondary completion rate of male students,Education completion rate(%;,20 40 60 80 100,Years,2004 2005 2011 2012,Bl] syrian arab Repubic fi] venezuela
66301,1295,700,CPIA economic management cluster average rating,Rating (1=low 6=high),05 15 2 25 35,Country,Fragile and conflict affected situations Heavily indebted poor countries Latin America(all income levels) Latin America(developing only) Least developed countries Low & middle income,2005 i 2006 2007 Bi 2008
72815,1082,650,Transfers recorded in the balance of payments as secondary income countries year 2012,Secondary income (in US$),50000000 100000000 150000000 200000000 250000000 300000000 350000000,Country,Guatemala Guinea Guinea-Bissau Guyana Haiti Honduras,None
74929,914,650,Value lost due to electrical outages in Ghana,Value (as % of sales),8 10 12 14 16,Year,2007 2013,None
31426,867,650,International Tourism statistics of Luxembourg,Number of tourists,200000 400000 600000,Year,1995 1996,Number of arrivats Number of departures
64018,1016,700,Total expenditure spent by the government in healthcare projects,Expenditure(as % of GDP),6 10,Country,Ethiopia Fil Finland France Gabon,BB 1995 1996 1997 1998
60708,1174,650,Logistics performance index of markets Lao PDR,Rating(1=low to igh),"05 15, 25",Year,2007 2010 2012 2014,[i treckingatiy TDi axaiiy oftosistic services BBE Ease of arranging shipments IB ticiency of custom clearance process
27121,1091,700,Net bilateral aid flow in an economy from Luxembourg,Aid flow (current US$),400000 600000 800000 1000000 1200000 1400000,Years,1990 1991 1992 1093,BB soutn asia [Bi congo (emocratio) 00
44451,1077,700,Amount spent on the travel items of national tourists,Amount spent (in US$),50000000000 100000000000 150000000000 200000000000 250000000000 300000000000,Country,North America OECD members Other small states Pacific island small states,GB ices HB i996 BB is97
36073,1017,650,Expenditures made by country’s government on remittances and education in 2002,Expenditure(as % of GDP),3 4,Type of expenditure,Personal remittances received (% of GDP),Bay BB Russian Federation BB sweden
35163,944,650,Primary to secondary education transition rate among students of differen,Transition rate(%),20 40 60 80,Country,Latin America(developing only) Algeria Benin Brazil Brunei Darussalam Burkina Faso,t countrie: i Female i Male
57976,776,700,CO2 emissions from transport,CO2 emissions (% of total fuel combustion),10 15 20 25 5,Country,Austria Belgium Canada Denmark Finland,1960 1961 1962 1963
63807,1188,650,Value added by different sectors to the total GDP of countries,Value added (constant 2005 US$),0.000e+0 2.000e+10 4.000e+10 6.000e+10,Sectors,Industry Services Agriculture,Bicone BE Seceria GB swacitana Hl t000
56425,994,700,Ratio of girls to boys enrolled at tertiary level in public and private schools,General Parity Index (GPI),02 04 06 12 14,Years,1991 1992 1093 2001 2002 2003,euro area [i Poiana Bi Russian Federation [Bh Usanda
66468,1127,650,Long and short term external debts owed by residents of different countries,Amount (in current US$),0.000e+0 2.000e+9 6.000e+9 8.000e+9,Term of debt,Long-term debt Short-term debt,Mexico Rwanda lf Tursia
46748,1388,700,Proportion of the female labor force (ages 15-64) who participated in production,Labor Force (in %),10 20 30 40 50,Years,2009 2010 2011,Nigeria syrian Arab Repuptic
69355,1289,700,Population ages 65 and above as a percentage of the total population,BB 1960 1961 1962 1963,Population (in %),Country,Middle income North America OECD members Other small states Pacific island small states,None
68686,904,650,"Agricultural raw materials,food and fuel imports of different countries",Amount of imports(as % of merchandise imports),5 10 15 20 25,Goods imported,Agricultural raw materials Food Fuel,in 1978 @ Australia @ Belize Italy i Portugal
37872,1285,700,Total unemployed labor force of a country,Unemployed laborers (% of total labor force),10 15,Years,2000 2005 2012,Dominican Repubtic [J Madagascar [J zambia
46535,1104,700,Average precipitation in depth,Average precipitation (mm ),200 400 600 800 1000,Country,Angola Antigua and Barbuda Argentina Australia Austria,BH ic62 Di 1967 1972
30585,1261,650,Total earnings from merchandise exports and imports by the reporting economy(residual) in 2012,Earnings(% of total),20 40 60 80 100,Country,Albania Algeria American Samoa Angola Antigua and Barbuda Argentina,Bl Mercnanaise exports [Bl Mercnanaise imports
28700,1201,650,Gross Domestic Product of different countries in the year 1998,GDP(constant 2005 US),5000000000000 10000000000000 15000000000000,Country,Fragile and conflict affected situations Heavily indebted poor countries High income High income: nonOECD High income: OECD Latin America(all income levels),GB cop at market prices WB CoP per capita
71502,941,650,Percentage of employed workers in Cambodia that are vulnerable to fall into poverty,Total Vulnerable employment (% of total employment),20 40 60 80,Year,2004 2008 2008 2010 2011,None
60753,983,700,Methane emissions from agricultural activities and animals,Emissions (1000 metric ton of CO2 equivalent),2000 4000 6000 8000 10000 12001,Years,1990 2000 2005 2008 2010,congo (Repubic) Peru I] singapore
65771,1031,650,Net disbursements of loans in different countries 2004,Amount (in current US$),0.000e+0 4.000e+7 6.000e+7 8.000e+7 1.000e+8 1.200e+8 1.400e+8,Organisations,Regional development banks International Monetary Fund International Development Association Others,i Bolivia BB Nicaragua WB Tajikistan i Zambia
68239,1245,700,Total imports of goods and services in US$,Trade (in US$),500000000 1000000000 1500000000 2000000000 2500000000,Country,Central African Republic chad chile China Colombia Congo (Democratic),HE 2200 BB 1901 BG: BB:
29949,1222,650,Life expectancy at birth in Mongolia,Life expectancy(years),10 20 30 40 50,Year,1964 1965 1966 1967,Female Bi male
46613,1006,700,Depth of credit information index,Information index(0=low to 8=high),4,Years,2013 2014 2015,BH stovenia [Bf viraine [Bi unites kingdom
56367,1294,700,Net bilateral aid flow in an economy from Japan,Aid flow (current US$),2000000 4000000 6000000 8000000,Country,High income High income: nonOECD High income: OECD Latin America(all income levels),Bi 1960 GD 1961 BB i962 BB i963
